datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-11-04 15:29:00;5429.5;5429.0;5429.5;5428.5;3132;569
2025-11-04 15:30:00;5429.0;5428.0;5429.0;5428.0;2168;506
2025-11-04 15:31:00;5428.5;5428.0;5428.5;5427.5;1733;438
2025-11-04 15:32:00;5428.0;5428.0;5428.5;5427.0;3425;750
2025-11-04 15:33:00;5428.5;5428.5;5428.5;5427.0;3117;679
2025-11-04 15:34:00;5428.5;5428.0;5428.5;5427.5;905;271
2025-11-04 15:35:00;5428.0;5427.5;5428.5;5427.5;763;215
2025-11-04 15:36:00;5428.0;5427.5;5428.0;5427.5;371;83
2025-11-04 15:37:00;5428.0;5431.5;5431.5;5427.5;18489;3018
2025-11-04 15:38:00;5431.0;5431.5;5432.0;5430.0;5260;1561
2025-11-04 15:39:00;5431.0;5433.0;5433.0;5431.0;6899;1602
2025-11-04 15:40:00;5433.0;5432.0;5434.0;5432.0;10288;2351
2025-11-04 15:41:00;5432.0;5431.5;5432.5;5431.0;8452;1674
2025-11-04 15:42:00;5432.0;5430.5;5432.0;5430.0;8133;1540
2025-11-04 15:43:00;5430.0;5429.0;5431.0;5428.5;5661;1112
2025-11-04 15:44:00;5429.0;5429.0;5429.5;5428.5;3860;857
2025-11-04 15:45:00;5429.5;5429.5;5429.5;5428.5;2128;524
2025-11-04 15:46:00;5429.5;5429.0;5429.5;5428.0;4090;785
2025-11-04 15:47:00;5429.0;5428.5;5429.5;5428.5;1427;486
2025-11-04 15:48:00;5429.0;5429.5;5429.5;5428.5;686;232
2025-11-04 15:49:00;5429.5;5429.0;5430.0;5429.0;2474;418
2025-11-04 15:50:00;5429.0;5429.0;5429.5;5428.5;1979;448
2025-11-04 15:51:00;5429.0;5430.0;5430.0;5428.5;2669;434
2025-11-04 15:52:00;5429.5;5431.0;5431.5;5429.0;6439;1439
2025-11-04 15:53:00;5431.0;5430.0;5431.0;5430.0;1795;665
2025-11-04 15:54:00;5430.5;5430.0;5430.5;5429.5;1385;529
2025-11-04 15:55:00;5429.5;5430.0;5430.5;5429.5;1352;486
2025-11-04 15:56:00;5430.0;5430.5;5430.5;5429.5;1694;677
2025-11-04 15:57:00;5430.5;5430.0;5431.0;5429.5;2733;718
2025-11-04 15:58:00;5430.0;5430.0;5430.5;5429.5;1876;423
2025-11-04 15:59:00;5430.0;5430.0;5430.5;5429.0;3022;786
2025-11-04 16:00:00;5429.5;5430.5;5430.5;5429.5;2254;540
2025-11-04 16:01:00;5430.0;5428.5;5430.0;5428.5;5007;949
2025-11-04 16:02:00;5428.5;5429.0;5429.5;5428.5;2601;746
2025-11-04 16:03:00;5428.5;5429.0;5429.5;5428.5;1907;300
2025-11-04 16:04:00;5429.0;5428.5;5429.5;5428.5;675;303
2025-11-04 16:05:00;5428.5;5429.0;5430.0;5428.5;1206;386
2025-11-04 16:06:00;5429.5;5428.5;5429.5;5427.5;4441;1074
2025-11-04 16:07:00;5428.5;5428.0;5429.0;5428.0;756;260
2025-11-04 16:08:00;5428.0;5430.0;5430.0;5428.0;4480;877
2025-11-04 16:09:00;5430.0;5430.0;5430.0;5429.0;1337;368
2025-11-04 16:10:00;5429.5;5429.5;5430.5;5429.5;1871;403
2025-11-04 16:11:00;5429.5;5429.5;5430.0;5429.0;1137;274
2025-11-04 16:12:00;5429.5;5429.5;5429.5;5429.0;548;113
2025-11-04 16:13:00;5430.0;5429.5;5430.0;5429.0;1254;192
2025-11-04 16:14:00;5429.0;5429.5;5429.5;5429.0;781;183
2025-11-04 16:15:00;5429.5;5429.5;5429.5;5428.5;3072;661
2025-11-04 16:16:00;5429.5;5429.0;5430.0;5429.0;519;241
2025-11-04 16:17:00;5429.5;5428.5;5429.5;5428.0;1896;546
2025-11-04 16:18:00;5429.0;5429.0;5429.5;5428.5;502;204
2025-11-04 16:19:00;5428.5;5428.5;5429.5;5428.5;1431;403
2025-11-04 16:20:00;5429.0;5428.5;5429.5;5428.5;496;218
2025-11-04 16:21:00;5428.5;5430.0;5430.0;5428.5;1531;278
2025-11-04 16:22:00;5430.0;5430.0;5430.0;5429.5;296;83
2025-11-04 16:23:00;5429.5;5429.5;5430.0;5429.0;3090;672
2025-11-04 16:24:00;5430.0;5429.5;5430.5;5429.5;1222;272
2025-11-04 16:25:00;5429.5;5429.0;5430.0;5429.0;3679;610
2025-11-04 16:26:00;5429.0;5429.5;5430.0;5429.0;1028;297
2025-11-04 16:27:00;5429.5;5430.5;5430.5;5429.5;823;315
2025-11-04 16:28:00;5430.5;5430.0;5430.5;5429.5;432;148
2025-11-04 16:29:00;5430.0;5430.5;5430.5;5429.5;808;286
2025-11-04 16:30:00;5430.0;5430.5;5430.5;5430.0;1857;683
2025-11-04 16:31:00;5430.5;5430.0;5431.0;5430.0;1352;344
2025-11-04 16:32:00;5430.0;5430.0;5431.0;5429.5;1893;457
2025-11-04 16:33:00;5430.5;5431.0;5431.0;5430.0;2261;523
2025-11-04 16:34:00;5430.5;5429.5;5430.5;5429.5;767;331
2025-11-04 16:35:00;5429.5;5430.5;5431.0;5429.5;2411;446
2025-11-04 16:36:00;5430.5;5431.0;5431.5;5430.0;1784;519
2025-11-04 16:37:00;5431.0;5431.5;5431.5;5430.5;1573;319
2025-11-04 16:38:00;5431.5;5431.5;5432.0;5430.5;8677;1379
2025-11-04 16:39:00;5431.5;5431.0;5431.5;5430.0;6421;1392
2025-11-04 16:40:00;5430.5;5430.0;5431.5;5429.5;2847;617
2025-11-04 16:41:00;5430.5;5431.0;5431.0;5430.0;999;215
2025-11-04 16:42:00;5430.5;5431.0;5431.5;5430.5;1440;399
2025-11-04 16:43:00;5431.5;5431.5;5432.0;5431.0;1105;342
2025-11-04 16:44:00;5431.0;5430.5;5431.5;5430.5;737;249
2025-11-04 16:45:00;5430.5;5430.5;5431.0;5430.5;270;104
2025-11-04 16:46:00;5431.0;5431.0;5431.5;5430.5;554;244
2025-11-04 16:47:00;5431.0;5430.5;5431.5;5430.5;980;261
2025-11-04 16:48:00;5430.5;5431.5;5431.5;5430.5;188;100
2025-11-04 16:49:00;5431.0;5430.5;5431.5;5430.0;2119;480
2025-11-04 16:50:00;5430.5;5430.0;5431.0;5430.0;1388;402
2025-11-04 16:51:00;5430.0;5430.5;5431.0;5429.5;1652;394
2025-11-04 16:52:00;5430.5;5430.0;5431.0;5429.5;2684;602
2025-11-04 16:53:00;5430.0;5431.0;5431.0;5430.0;1472;258
2025-11-04 16:54:00;5430.5;5431.0;5431.0;5430.5;716;192
2025-11-04 16:55:00;5431.0;5431.0;5431.0;5430.5;1120;326
2025-11-04 16:56:00;5430.5;5430.5;5431.0;5430.0;451;200
2025-11-04 16:57:00;5431.0;5430.0;5431.0;5430.0;1695;393
2025-11-04 16:58:00;5430.0;5430.0;5430.5;5429.5;1353;385
2025-11-04 16:59:00;5430.0;5431.0;5431.0;5430.0;1547;450
2025-11-04 17:00:00;5431.0;5431.0;5431.5;5430.5;1711;482
2025-11-04 17:01:00;5431.0;5432.5;5432.5;5431.0;2854;833
2025-11-04 17:02:00;5432.5;5432.0;5433.0;5432.0;2704;762
2025-11-04 17:03:00;5432.5;5433.0;5433.0;5432.0;1506;452
2025-11-04 17:04:00;5432.5;5432.0;5433.0;5431.0;3158;613
2025-11-04 17:05:00;5432.0;5431.5;5432.5;5431.5;1883;500
2025-11-04 17:06:00;5431.5;5432.0;5432.0;5431.5;1555;383
2025-11-04 17:07:00;5432.0;5432.5;5432.5;5431.5;1413;350
2025-11-04 17:08:00;5432.5;5432.5;5433.0;5432.0;1512;367
2025-11-04 17:09:00;5432.5;5433.0;5433.0;5432.5;982;232
2025-11-04 17:10:00;5433.0;5433.5;5433.5;5432.5;4475;509
2025-11-04 17:11:00;5433.5;5433.0;5433.5;5432.0;2753;591
2025-11-04 17:12:00;5433.0;5432.5;5433.0;5432.0;1126;357
2025-11-04 17:13:00;5432.5;5432.0;5432.5;5431.5;812;324
2025-11-04 17:14:00;5432.0;5431.5;5432.0;5431.5;807;238
2025-11-04 17:15:00;5431.5;5430.0;5432.0;5429.5;10904;2001
2025-11-04 17:16:00;5429.5;5429.5;5430.5;5429.0;5783;982
2025-11-04 17:17:00;5430.0;5430.5;5430.5;5429.5;1268;270
2025-11-04 17:18:00;5430.5;5430.5;5430.5;5430.0;359;132
2025-11-04 17:19:00;5430.5;5429.5;5431.0;5429.5;1200;276
2025-11-04 17:20:00;5430.0;5431.0;5431.0;5429.5;1037;307
2025-11-04 17:21:00;5431.0;5430.0;5431.0;5429.5;1669;356
2025-11-04 17:22:00;5429.5;5430.5;5430.5;5429.5;1492;524
2025-11-04 17:23:00;5430.5;5430.5;5430.5;5430.0;531;157
2025-11-04 17:24:00;5430.5;5430.0;5430.5;5429.5;1449;377
2025-11-04 17:25:00;5430.0;5430.0;5430.0;5429.0;1399;300
2025-11-04 17:26:00;5430.0;5430.0;5430.0;5429.0;3467;573
2025-11-04 17:27:00;5430.0;5430.0;5430.5;5429.5;1592;333
2025-11-04 17:28:00;5430.0;5430.5;5430.5;5430.0;555;106
2025-11-04 17:29:00;5430.0;5430.5;5430.5;5430.0;1229;280
2025-11-04 17:30:00;5430.0;5430.5;5430.5;5430.0;713;307
2025-11-04 17:31:00;5430.5;5431.0;5431.0;5430.0;794;150
2025-11-04 17:32:00;5430.5;5431.0;5431.0;5430.5;238;88
2025-11-04 17:33:00;5431.0;5431.0;5431.0;5430.5;973;260
2025-11-04 17:34:00;5431.0;5430.0;5431.5;5430.0;2540;531
2025-11-04 17:35:00;5430.0;5430.0;5430.5;5430.0;1057;180
2025-11-04 17:36:00;5430.0;5429.5;5430.5;5429.0;4659;783
2025-11-04 17:37:00;5429.0;5429.5;5430.0;5429.0;1144;238
2025-11-04 17:38:00;5429.5;5429.0;5430.0;5428.5;3395;659
2025-11-04 17:39:00;5428.5;5428.5;5429.0;5428.0;2428;558
2025-11-04 17:40:00;5428.0;5428.0;5428.5;5428.0;1002;225
2025-11-04 17:41:00;5428.5;5428.5;5428.5;5428.0;827;256
2025-11-04 17:42:00;5428.5;5429.0;5429.0;5427.5;2815;534
2025-11-04 17:43:00;5428.5;5429.0;5429.0;5428.5;3807;444
2025-11-04 17:44:00;5428.5;5429.5;5430.0;5428.5;2083;487
2025-11-04 17:45:00;5429.5;5430.5;5430.5;5429.5;1403;467
2025-11-04 17:46:00;5430.5;5430.0;5430.5;5430.0;810;207
2025-11-04 17:47:00;5430.5;5430.0;5430.5;5430.0;223;76
2025-11-04 17:48:00;5430.0;5432.0;5432.5;5430.0;5764;1269
2025-11-04 17:49:00;5432.0;5432.5;5433.0;5431.5;4993;724
2025-11-04 17:50:00;5432.0;5432.0;5433.0;5432.0;1581;371
2025-11-04 17:51:00;5432.5;5431.5;5432.5;5431.5;840;329
2025-11-04 17:52:00;5431.5;5432.5;5432.5;5431.5;973;323
2025-11-04 17:53:00;5432.5;5433.5;5433.5;5432.0;3533;671
2025-11-04 17:54:00;5433.0;5433.0;5433.5;5432.0;2206;442
2025-11-04 17:55:00;5432.5;5433.0;5433.5;5432.0;2251;564
2025-11-04 17:56:00;5432.5;5433.0;5433.5;5432.5;640;157
2025-11-04 17:57:00;5433.0;5434.0;5434.0;5433.0;5067;908
2025-11-04 17:58:00;5434.0;5432.5;5434.0;5432.5;4227;898
2025-11-04 17:59:00;5432.5;5433.0;5433.5;5432.5;3423;579
2025-11-04 18:00:00;5432.5;5431.5;5433.5;5431.5;3971;739
2025-11-04 18:01:00;5432.0;5432.0;5432.0;5430.5;1988;468
2025-11-04 18:02:00;5432.0;5433.0;5433.5;5431.5;1370;311
2025-11-04 18:03:00;5433.0;5432.0;5433.5;5432.0;1142;192
2025-11-04 18:04:00;5432.0;5432.0;5432.5;5432.0;277;98
2025-11-04 18:05:00;5432.5;5432.5;5432.5;5432.0;855;164
2025-11-04 18:06:00;5432.5;5432.0;5433.0;5431.5;1584;229
2025-11-04 18:07:00;5432.0;5431.5;5432.5;5430.5;2822;343
2025-11-04 18:08:00;5432.0;5437.0;5438.0;5431.5;15621;2272
2025-11-04 18:09:00;5437.0;5438.5;5439.5;5437.0;2756;820
2025-11-04 18:10:00;5439.0;5439.0;5440.5;5438.0;6027;912
2025-11-04 18:11:00;5439.5;5438.0;5439.5;5437.5;4823;611
2025-11-04 18:12:00;5438.0;5439.0;5439.5;5438.0;859;245
2025-11-04 18:13:00;5439.0;5439.5;5439.5;5439.0;581;174
2025-11-04 18:14:00;5440.0;5437.5;5440.0;5437.5;1697;396
2025-11-04 18:15:00;5438.0;5439.0;5439.0;5437.5;2490;469
2025-11-04 18:16:00;5438.5;5439.0;5439.5;5438.0;838;318
2025-11-04 18:17:00;5438.5;5440.0;5440.0;5438.5;1763;152
2025-11-04 18:18:00;5439.5;5439.5;5440.0;5438.5;1382;263
2025-11-04 18:19:00;5439.5;5440.0;5440.5;5439.0;1703;340
2025-11-04 18:20:00;5439.5;5440.0;5440.5;5439.0;1231;281
2025-11-04 18:21:00;5439.5;5439.5;5440.5;5439.5;862;155
2025-11-04 18:22:00;5439.5;5439.0;5440.0;5438.0;1206;173
2025-11-04 18:23:00;5438.0;5440.5;5440.5;5438.0;1046;147
2025-11-04 18:24:00;5440.5;5440.5;5441.5;5439.5;1260;140
2025-11-04 18:25:00;5440.0;5441.0;5442.5;5440.0;3689;478
2025-11-04 18:26:00;5441.0;5441.5;5441.5;5440.5;857;75
2025-11-04 18:27:00;5441.5;5441.5;5443.0;5441.0;1358;136
2025-11-04 18:28:00;5441.0;5440.5;5441.5;5440.0;1046;110
2025-11-04 18:29:00;5441.0;5442.5;5443.5;5440.5;2095;263
2025-11-05 09:00:00;5433.0;5433.5;5435.5;5432.5;9890;2390
2025-11-05 09:01:00;5433.5;5428.5;5434.5;5428.0;17658;4818
2025-11-05 09:02:00;5428.5;5428.0;5433.0;5428.0;12021;4194
2025-11-05 09:03:00;5428.0;5425.5;5429.5;5424.5;19723;5521
2025-11-05 09:04:00;5426.0;5427.0;5428.0;5425.0;11516;2993
2025-11-05 09:05:00;5426.5;5423.5;5427.0;5423.0;14349;3449
2025-11-05 09:06:00;5423.5;5426.0;5427.0;5422.0;15571;3917
2025-11-05 09:07:00;5426.0;5426.0;5427.5;5425.0;12112;2511
2025-11-05 09:08:00;5426.0;5427.5;5428.5;5425.0;7638;2169
2025-11-05 09:09:00;5427.5;5427.0;5429.0;5426.5;4286;1421
2025-11-05 09:10:00;5427.5;5428.5;5429.5;5427.0;6651;2263
2025-11-05 09:11:00;5428.5;5427.0;5429.0;5426.5;4670;1525
2025-11-05 09:12:00;5427.0;5428.5;5429.0;5427.0;3944;1186
2025-11-05 09:13:00;5428.5;5431.0;5431.0;5428.5;8896;2774
2025-11-05 09:14:00;5431.0;5428.5;5431.0;5428.0;8286;2149
2025-11-05 09:15:00;5429.0;5428.5;5429.5;5428.0;3100;971
2025-11-05 09:16:00;5428.5;5430.0;5431.5;5428.0;12651;2502
2025-11-05 09:17:00;5430.0;5429.5;5430.0;5428.0;4313;1239
2025-11-05 09:18:00;5429.5;5429.5;5430.0;5429.0;2055;658
2025-11-05 09:19:00;5429.0;5430.0;5430.0;5428.5;2765;733
2025-11-05 09:20:00;5430.0;5428.5;5430.0;5428.5;857;434
2025-11-05 09:21:00;5429.0;5430.0;5430.0;5428.5;3126;956
2025-11-05 09:22:00;5430.0;5429.5;5430.5;5429.0;3461;812
2025-11-05 09:23:00;5430.0;5429.5;5430.5;5429.0;2184;557
2025-11-05 09:24:00;5429.0;5428.5;5429.5;5428.0;2881;906
2025-11-05 09:25:00;5429.0;5430.0;5430.0;5428.5;3704;752
2025-11-05 09:26:00;5430.0;5429.5;5430.5;5429.0;3101;789
2025-11-05 09:27:00;5429.5;5429.5;5430.0;5428.5;2102;528
2025-11-05 09:28:00;5429.5;5430.0;5430.5;5429.0;1717;416
2025-11-05 09:29:00;5430.0;5430.5;5431.0;5430.0;1923;614
2025-11-05 09:30:00;5430.5;5429.0;5430.5;5429.0;4106;1023
2025-11-05 09:31:00;5429.0;5430.5;5430.5;5428.0;4333;1129
2025-11-05 09:32:00;5430.0;5431.5;5431.5;5430.0;3983;1319
2025-11-05 09:33:00;5431.5;5431.5;5432.0;5431.0;4129;1384
2025-11-05 09:34:00;5431.0;5430.5;5432.0;5430.5;2736;871
2025-11-05 09:35:00;5430.0;5429.0;5430.5;5429.0;3971;1085
2025-11-05 09:36:00;5429.5;5429.5;5430.0;5429.0;1197;385
2025-11-05 09:37:00;5430.0;5430.5;5430.5;5429.0;1663;465
2025-11-05 09:38:00;5430.0;5430.5;5430.5;5429.5;699;236
2025-11-05 09:39:00;5430.5;5431.0;5432.0;5430.0;3771;1172
2025-11-05 09:40:00;5431.0;5431.0;5432.0;5430.5;1817;541
2025-11-05 09:41:00;5431.0;5431.0;5431.5;5430.5;1211;398
2025-11-05 09:42:00;5431.0;5431.0;5432.5;5431.0;2230;772
2025-11-05 09:43:00;5431.5;5431.0;5432.5;5431.0;1596;680
2025-11-05 09:44:00;5430.5;5429.5;5431.0;5429.0;4588;1297
2025-11-05 09:45:00;5429.5;5428.0;5430.0;5428.0;6999;1729
2025-11-05 09:46:00;5428.0;5429.0;5430.0;5427.5;5579;1650
2025-11-05 09:47:00;5429.5;5429.5;5430.0;5429.0;4325;734
2025-11-05 09:48:00;5429.0;5429.0;5429.5;5428.5;1960;416
2025-11-05 09:49:00;5429.0;5428.5;5429.5;5428.5;700;246
2025-11-05 09:50:00;5429.0;5428.0;5429.0;5428.0;3055;671
2025-11-05 09:51:00;5428.0;5428.5;5429.0;5427.5;2760;876
2025-11-05 09:52:00;5428.0;5429.5;5429.5;5428.0;2512;670
2025-11-05 09:53:00;5429.5;5430.5;5430.5;5429.0;3321;842
2025-11-05 09:54:00;5430.5;5431.0;5431.0;5430.0;3852;931
2025-11-05 09:55:00;5431.0;5430.5;5431.0;5430.0;1245;312
2025-11-05 09:56:00;5430.0;5430.5;5431.0;5430.0;1984;483
2025-11-05 09:57:00;5430.0;5429.5;5430.5;5429.0;1381;461
2025-11-05 09:58:00;5429.0;5428.5;5429.5;5427.5;4454;1221
2025-11-05 09:59:00;5429.0;5429.5;5429.5;5427.5;5159;1296
2025-11-05 10:00:00;5429.0;5428.5;5430.0;5428.5;5628;1328
2025-11-05 10:01:00;5429.0;5429.5;5429.5;5428.5;3728;751
2025-11-05 10:02:00;5429.0;5427.5;5430.0;5427.0;9517;2273
2025-11-05 10:03:00;5427.0;5429.0;5429.0;5427.0;4974;820
2025-11-05 10:04:00;5429.0;5431.5;5431.5;5428.5;10107;2202
2025-11-05 10:05:00;5431.5;5429.0;5431.5;5429.0;5178;1197
2025-11-05 10:06:00;5429.0;5428.0;5429.5;5427.0;13773;2471
2025-11-05 10:07:00;5428.0;5430.5;5430.5;5427.5;5671;1118
2025-11-05 10:08:00;5430.5;5430.0;5430.5;5429.5;2189;599
2025-11-05 10:09:00;5430.5;5430.5;5431.5;5429.5;6715;1346
2025-11-05 10:10:00;5430.5;5431.0;5431.5;5430.0;3459;787
2025-11-05 10:11:00;5431.0;5431.0;5432.0;5431.0;3789;1115
2025-11-05 10:12:00;5431.0;5430.0;5431.5;5430.0;2215;554
2025-11-05 10:13:00;5430.0;5430.5;5431.0;5429.5;2313;498
2025-11-05 10:14:00;5430.5;5429.0;5431.5;5428.5;2372;763
2025-11-05 10:15:00;5429.5;5430.5;5432.0;5428.5;7498;1699
2025-11-05 10:16:00;5430.5;5431.5;5431.5;5429.5;3798;834
2025-11-05 10:17:00;5431.5;5430.0;5432.0;5430.0;2741;843
2025-11-05 10:18:00;5430.0;5431.0;5431.0;5429.5;2235;441
2025-11-05 10:19:00;5431.0;5430.5;5431.0;5429.0;1828;671
2025-11-05 10:20:00;5430.5;5429.0;5430.5;5428.0;5955;1347
2025-11-05 10:21:00;5429.0;5427.0;5429.0;5427.0;4998;1385
2025-11-05 10:22:00;5427.5;5424.5;5427.5;5424.0;16285;4964
2025-11-05 10:23:00;5425.0;5426.5;5427.0;5425.0;5533;1394
2025-11-05 10:24:00;5426.5;5425.5;5427.5;5425.5;4767;1413
2025-11-05 10:25:00;5426.0;5427.5;5427.5;5425.0;3930;1360
2025-11-05 10:26:00;5427.0;5428.0;5428.0;5426.5;2753;1121
2025-11-05 10:27:00;5428.0;5427.5;5428.0;5427.0;1893;645
2025-11-05 10:28:00;5427.0;5426.0;5427.5;5426.0;2003;614
2025-11-05 10:29:00;5426.0;5427.0;5427.0;5425.5;4322;1004
2025-11-05 10:30:00;5427.0;5428.0;5429.5;5426.5;9979;2379
2025-11-05 10:31:00;5428.5;5427.5;5428.5;5426.5;5173;1237
2025-11-05 10:32:00;5427.5;5428.5;5428.5;5427.0;1943;592
2025-11-05 10:33:00;5428.5;5427.5;5429.5;5427.5;4622;1091
2025-11-05 10:34:00;5427.5;5428.5;5429.0;5427.5;5718;1260
2025-11-05 10:35:00;5428.5;5426.5;5428.5;5426.0;5680;1451
2025-11-05 10:36:00;5426.0;5424.0;5426.5;5423.5;14929;3419
2025-11-05 10:37:00;5424.5;5420.5;5424.5;5420.5;16747;4678
2025-11-05 10:38:00;5420.5;5418.5;5421.5;5418.0;15220;4317
2025-11-05 10:39:00;5418.5;5418.0;5419.0;5417.5;9638;2409
2025-11-05 10:40:00;5418.5;5417.0;5419.5;5416.5;10971;3041
2025-11-05 10:41:00;5417.0;5414.5;5417.5;5414.0;15478;3865
2025-11-05 10:42:00;5414.5;5414.5;5415.0;5413.0;15881;3729
2025-11-05 10:43:00;5414.5;5413.5;5414.5;5411.5;15174;3869
2025-11-05 10:44:00;5413.0;5412.5;5414.0;5411.0;16930;2884
2025-11-05 10:45:00;5412.5;5411.5;5413.0;5411.0;5522;1449
2025-11-05 10:46:00;5411.0;5411.5;5411.5;5410.5;7833;2135
2025-11-05 10:47:00;5411.0;5413.5;5413.5;5410.5;7721;2096
2025-11-05 10:48:00;5413.5;5413.5;5414.0;5412.5;6435;1730
2025-11-05 10:49:00;5414.0;5415.0;5415.0;5413.5;5999;1697
2025-11-05 10:50:00;5415.0;5413.5;5415.0;5412.5;8279;1681
2025-11-05 10:51:00;5413.0;5412.5;5414.0;5412.5;3584;729
2025-11-05 10:52:00;5412.5;5414.5;5414.5;5412.0;5175;1263
2025-11-05 10:53:00;5414.5;5416.0;5416.0;5414.0;8928;2255
2025-11-05 10:54:00;5416.0;5416.5;5416.5;5414.5;6879;1665
2025-11-05 10:55:00;5416.5;5414.0;5416.5;5414.0;5262;1273
2025-11-05 10:56:00;5414.0;5415.5;5415.5;5414.0;3683;1068
2025-11-05 10:57:00;5415.0;5415.5;5415.5;5414.5;1382;434
2025-11-05 10:58:00;5415.5;5413.0;5415.5;5413.0;2537;852
2025-11-05 10:59:00;5413.5;5413.0;5413.5;5412.5;3686;1007
2025-11-05 11:00:00;5412.5;5412.0;5413.0;5409.5;27145;6087
2025-11-05 11:01:00;5412.0;5410.0;5412.0;5409.5;9558;2179
2025-11-05 11:02:00;5410.0;5410.5;5410.5;5409.0;9777;2314
2025-11-05 11:03:00;5410.5;5410.0;5411.5;5410.0;9184;1921
2025-11-05 11:04:00;5410.5;5412.0;5413.0;5410.0;9157;2325
2025-11-05 11:05:00;5412.0;5413.0;5413.5;5412.0;7968;1500
2025-11-05 11:06:00;5413.0;5414.5;5414.5;5413.0;6230;1337
2025-11-05 11:07:00;5414.5;5414.0;5414.5;5413.0;2939;765
2025-11-05 11:08:00;5413.5;5413.0;5414.5;5412.5;5080;974
2025-11-05 11:09:00;5412.5;5413.5;5414.0;5412.5;6544;945
2025-11-05 11:10:00;5413.5;5412.0;5414.0;5412.0;3317;751
2025-11-05 11:11:00;5412.0;5411.0;5412.0;5409.5;13333;2723
2025-11-05 11:12:00;5411.0;5410.0;5411.0;5409.0;5200;1325
2025-11-05 11:13:00;5410.0;5409.5;5410.0;5409.0;4650;1091
2025-11-05 11:14:00;5409.5;5410.5;5411.0;5409.0;3160;882
2025-11-05 11:15:00;5410.5;5410.5;5410.5;5409.5;2846;843
2025-11-05 11:16:00;5410.5;5408.5;5410.5;5408.0;10101;2662
2025-11-05 11:17:00;5408.5;5406.5;5409.0;5406.5;10603;3073
2025-11-05 11:18:00;5406.5;5406.5;5407.0;5406.0;8021;1767
2025-11-05 11:19:00;5406.5;5407.0;5407.0;5404.5;14730;3223
2025-11-05 11:20:00;5406.5;5404.5;5407.5;5404.5;7991;1902
2025-11-05 11:21:00;5404.5;5401.0;5405.5;5400.5;23933;6049
2025-11-05 11:22:00;5401.0;5401.5;5402.5;5400.5;11554;2304
2025-11-05 11:23:00;5401.0;5402.5;5403.0;5400.5;9218;1724
2025-11-05 11:24:00;5403.0;5402.5;5403.0;5401.5;6341;1475
2025-11-05 11:25:00;5403.0;5402.5;5403.5;5401.5;7047;1391
2025-11-05 11:26:00;5402.5;5403.0;5403.0;5400.5;5372;1323
2025-11-05 11:27:00;5403.0;5403.0;5403.5;5402.0;7724;1428
2025-11-05 11:28:00;5403.0;5402.5;5403.0;5401.5;2350;569
2025-11-05 11:29:00;5402.5;5403.0;5403.5;5402.0;3599;818
2025-11-05 11:30:00;5402.5;5404.5;5404.5;5402.5;7815;2046
2025-11-05 11:31:00;5404.5;5401.5;5404.5;5401.5;6687;1488
2025-11-05 11:32:00;5401.5;5401.0;5402.0;5399.5;12849;2632
2025-11-05 11:33:00;5400.5;5399.0;5401.0;5399.0;6843;1642
2025-11-05 11:34:00;5399.0;5399.0;5400.0;5398.5;10689;1571
2025-11-05 11:35:00;5398.5;5397.5;5399.0;5396.5;12483;3111
2025-11-05 11:36:00;5397.5;5397.5;5398.0;5396.5;7970;1815
2025-11-05 11:37:00;5397.0;5397.5;5397.5;5396.0;6404;1329
2025-11-05 11:38:00;5397.0;5398.0;5399.0;5397.0;7871;1635
2025-11-05 11:39:00;5397.5;5398.5;5398.5;5397.0;3470;1022
2025-11-05 11:40:00;5398.0;5401.0;5401.0;5398.0;10845;2433
2025-11-05 11:41:00;5401.0;5401.5;5402.5;5400.0;9674;2268
2025-11-05 11:42:00;5402.0;5402.5;5402.5;5401.5;3061;809
2025-11-05 11:43:00;5402.5;5401.5;5402.5;5401.5;5754;1114
2025-11-05 11:44:00;5402.0;5401.0;5402.0;5401.0;2416;632
2025-11-05 11:45:00;5401.0;5400.0;5401.5;5400.0;3972;1010
2025-11-05 11:46:00;5400.5;5401.0;5401.0;5399.5;3708;862
2025-11-05 11:47:00;5401.0;5401.5;5401.5;5400.5;2686;584
2025-11-05 11:48:00;5401.5;5402.5;5402.5;5401.0;3160;865
2025-11-05 11:49:00;5402.5;5402.0;5402.5;5401.0;2741;707
2025-11-05 11:50:00;5402.0;5401.0;5402.0;5399.5;6231;1237
2025-11-05 11:51:00;5401.5;5399.5;5401.5;5399.5;4090;781
2025-11-05 11:52:00;5399.5;5401.0;5401.0;5399.0;4579;904
2025-11-05 11:53:00;5400.5;5401.0;5403.0;5400.5;5839;1412
2025-11-05 11:54:00;5401.0;5401.5;5401.5;5400.0;2812;794
2025-11-05 11:55:00;5401.5;5400.5;5401.5;5400.0;2223;562
2025-11-05 11:56:00;5400.5;5401.0;5401.5;5400.0;2971;651
2025-11-05 11:57:00;5400.5;5400.0;5401.0;5399.0;6730;1344
2025-11-05 11:58:00;5400.0;5399.5;5400.5;5399.5;2311;458
2025-11-05 11:59:00;5400.0;5400.5;5400.5;5399.5;1849;342
2025-11-05 12:00:00;5400.5;5403.5;5405.5;5400.5;28870;6053
2025-11-05 12:01:00;5404.0;5403.5;5404.5;5402.5;8704;1830
2025-11-05 12:02:00;5403.0;5403.0;5404.5;5402.5;10294;1733
2025-11-05 12:03:00;5403.5;5404.5;5405.0;5403.0;9480;2281
