datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2024-06-07 14:00:00;5289.0;5289.5;5294.5;5288.5;68060;17398
2024-06-07 14:30:00;5290.0;5301.5;5304.0;5289.5;125837;29712
2024-06-07 15:00:00;5301.5;5303.0;5306.0;5301.0;102017;25592
2024-06-07 15:30:00;5303.5;5314.0;5317.5;5302.5;169651;36975
2024-06-07 16:00:00;5314.5;5328.0;5339.0;5313.0;387886;76495
2024-06-07 16:30:00;5327.5;5336.0;5338.0;5323.5;143651;33820
2024-06-07 17:00:00;5336.0;5337.0;5352.5;5328.5;200343;38751
2024-06-07 17:30:00;5337.5;5356.5;5360.0;5335.0;120524;27168
2024-06-07 18:00:00;5356.0;5365.5;5374.5;5355.5;47898;11143
2024-06-10 09:00:00;5356.0;5338.0;5356.0;5325.5;358592;98833
2024-06-10 09:30:00;5338.5;5372.5;5376.5;5338.0;378335;98579
2024-06-10 10:00:00;5372.5;5391.0;5399.5;5369.0;427545;104427
2024-06-10 10:30:00;5390.5;5384.5;5394.0;5377.5;341272;87371
2024-06-10 11:00:00;5385.0;5382.5;5386.0;5376.0;134251;36502
2024-06-10 11:30:00;5382.0;5378.0;5383.0;5373.0;158924;39079
2024-06-10 12:00:00;5378.0;5373.0;5378.0;5365.5;184078;45256
2024-06-10 12:30:00;5373.0;5375.5;5376.5;5368.5;117041;28800
2024-06-10 13:00:00;5375.5;5376.5;5379.5;5370.0;97982;23282
2024-06-10 13:30:00;5376.5;5372.0;5378.0;5371.5;57438;15148
2024-06-10 14:00:00;5372.5;5372.5;5376.0;5366.5;113817;31310
2024-06-10 14:30:00;5372.5;5372.5;5376.0;5369.0;76367;19381
2024-06-10 15:00:00;5372.5;5377.0;5383.0;5372.0;126515;29252
2024-06-10 15:30:00;5377.0;5367.0;5378.5;5356.0;210728;46585
2024-06-10 16:00:00;5367.0;5363.5;5371.5;5360.0;106694;25839
2024-06-10 16:30:00;5363.5;5367.5;5368.0;5363.5;53523;12955
2024-06-10 17:00:00;5367.5;5364.0;5370.0;5362.5;60624;13344
2024-06-10 17:30:00;5363.5;5365.5;5367.0;5361.0;37292;8593
2024-06-10 18:00:00;5365.0;5365.5;5369.0;5363.5;27184;5966
2024-06-11 09:00:00;5369.0;5366.5;5383.0;5357.0;351991;100494
2024-06-11 09:30:00;5366.0;5361.0;5377.0;5358.0;299714;89330
2024-06-11 10:00:00;5361.0;5363.0;5367.0;5351.0;320170;75470
2024-06-11 10:30:00;5363.0;5362.5;5371.0;5358.5;261862;65446
2024-06-11 11:00:00;5363.0;5352.0;5364.5;5345.5;249049;61296
2024-06-11 11:30:00;5351.5;5356.5;5360.0;5347.0;194702;45905
2024-06-11 12:00:00;5356.5;5363.5;5367.5;5353.0;128346;31229
2024-06-11 12:30:00;5364.0;5363.0;5366.5;5360.0;79729;20402
2024-06-11 13:00:00;5363.0;5373.0;5374.5;5362.0;94396;23144
2024-06-11 13:30:00;5373.5;5370.5;5376.5;5364.5;126248;28206
2024-06-11 14:00:00;5370.0;5381.5;5383.0;5363.5;201271;42931
2024-06-11 14:30:00;5381.5;5375.0;5382.0;5372.0;114606;26843
2024-06-11 15:00:00;5375.0;5368.5;5376.5;5367.0;107105;23621
2024-06-11 15:30:00;5368.5;5368.0;5372.0;5367.5;61892;15851
2024-06-11 16:00:00;5367.5;5368.0;5369.0;5365.0;54594;12535
2024-06-11 16:30:00;5368.0;5369.5;5370.5;5367.0;49170;10069
2024-06-11 17:00:00;5369.5;5374.5;5378.0;5369.5;56753;12727
2024-06-11 17:30:00;5374.0;5377.5;5377.5;5372.0;35996;8061
2024-06-11 18:00:00;5377.5;5379.0;5380.0;5374.5;21122;5834
2024-06-12 09:00:00;5379.0;5387.5;5395.5;5378.5;314185;91104
2024-06-12 09:30:00;5384.5;5353.5;5387.5;5345.0;581478;162524
2024-06-12 10:00:00;5353.5;5368.0;5374.0;5346.5;320948;84328
2024-06-12 10:30:00;5368.0;5419.5;5438.5;5365.5;768347;202715
2024-06-12 11:00:00;5419.5;5408.5;5433.5;5403.0;315326;85120
2024-06-12 11:30:00;5408.5;5411.0;5427.5;5405.5;221716;61070
2024-06-12 12:00:00;5411.5;5414.0;5419.0;5409.5;127878;34691
2024-06-12 12:30:00;5414.5;5401.0;5417.0;5398.0;120250;31336
2024-06-12 13:00:00;5401.0;5389.5;5406.0;5386.5;156676;37498
2024-06-12 13:30:00;5389.5;5391.0;5394.0;5386.5;96422;24115
2024-06-12 14:00:00;5391.0;5392.0;5398.5;5388.0;76538;20446
2024-06-12 14:30:00;5392.0;5378.5;5394.0;5365.0;110890;27137
2024-06-12 15:00:00;5378.0;5369.5;5394.5;5366.5;221267;66075
2024-06-12 15:30:00;5369.5;5393.5;5402.5;5365.0;273042;77185
2024-06-12 16:00:00;5393.5;5415.5;5419.0;5392.5;184521;49718
2024-06-12 16:30:00;5416.0;5411.5;5418.0;5409.0;96372;24811
2024-06-12 17:00:00;5411.5;5420.0;5423.5;5411.0;89327;19339
2024-06-12 17:30:00;5420.0;5422.0;5425.5;5418.5;46657;9956
2024-06-12 18:00:00;5422.0;5412.5;5422.0;5409.5;24384;4781
2024-06-13 09:00:00;5400.5;5409.0;5425.0;5392.5;360536;109795
2024-06-13 09:30:00;5409.5;5410.5;5420.5;5395.5;375182;115366
2024-06-13 10:00:00;5411.0;5414.0;5421.0;5404.0;235369;71365
2024-06-13 10:30:00;5414.5;5416.5;5419.5;5407.5;237150;62765
2024-06-13 11:00:00;5416.5;5418.5;5424.0;5410.5;208363;52765
2024-06-13 11:30:00;5419.0;5411.0;5421.0;5408.5;160034;37707
2024-06-13 12:00:00;5411.0;5388.0;5416.5;5382.0;317633;71995
2024-06-13 12:30:00;5387.5;5387.5;5389.0;5374.5;215043;51763
2024-06-13 13:00:00;5387.5;5392.0;5398.5;5384.0;175939;41355
2024-06-13 13:30:00;5392.5;5377.0;5393.0;5373.5;155806;39468
2024-06-13 14:00:00;5377.0;5387.0;5389.0;5371.0;134882;36249
2024-06-13 14:30:00;5387.5;5379.5;5391.0;5376.5;89379;22649
2024-06-13 15:00:00;5380.0;5377.0;5380.5;5371.5;101545;25185
2024-06-13 15:30:00;5376.5;5379.0;5383.5;5375.0;66002;17538
2024-06-13 16:00:00;5379.0;5381.5;5383.5;5379.0;45864;11787
2024-06-13 16:30:00;5381.0;5376.0;5382.5;5375.5;50857;12806
2024-06-13 17:00:00;5376.5;5377.5;5378.5;5375.0;37411;9358
2024-06-13 17:30:00;5377.5;5373.5;5378.0;5372.0;51305;10179
2024-06-13 18:00:00;5374.0;5373.0;5374.5;5368.5;30883;6004
2024-06-14 09:00:00;5385.0;5367.5;5390.0;5360.5;324504;94753
2024-06-14 09:30:00;5367.5;5367.5;5374.5;5352.0;342080;99052
2024-06-14 10:00:00;5367.0;5382.5;5384.0;5364.0;276086;78817
2024-06-14 10:30:00;5382.0;5378.0;5385.5;5370.5;208683;59323
2024-06-14 11:00:00;5377.5;5368.5;5384.0;5365.5;222397;58091
2024-06-14 11:30:00;5368.0;5361.5;5377.5;5361.0;220210;48992
2024-06-14 12:00:00;5361.5;5365.0;5365.5;5357.0;149155;35589
2024-06-14 12:30:00;5365.0;5364.0;5369.5;5361.0;94360;23691
2024-06-14 13:00:00;5364.0;5372.0;5374.0;5364.0;75604;19333
2024-06-14 13:30:00;5372.5;5378.5;5383.0;5370.5;115887;29009
2024-06-14 14:00:00;5378.5;5382.0;5386.5;5377.5;92531;23902
2024-06-14 14:30:00;5381.5;5389.0;5392.0;5380.5;133214;31342
2024-06-14 15:00:00;5389.0;5389.0;5394.5;5386.0;90591;22040
2024-06-14 15:30:00;5388.5;5386.5;5390.5;5382.0;83220;22084
2024-06-14 16:00:00;5386.5;5383.5;5388.5;5382.5;57181;14225
2024-06-14 16:30:00;5383.5;5388.5;5390.5;5383.5;44818;11434
2024-06-14 17:00:00;5388.0;5388.0;5392.0;5387.5;37655;9993
2024-06-14 17:30:00;5388.0;5383.5;5388.0;5383.0;30041;7178
2024-06-14 18:00:00;5384.0;5382.5;5388.0;5381.5;22633;5574
2024-06-17 09:00:00;5380.0;5405.5;5419.0;5378.0;321698;99467
2024-06-17 09:30:00;5406.0;5414.0;5417.5;5403.0;162547;50600
2024-06-17 10:00:00;5413.5;5414.5;5418.0;5403.0;214112;59162
2024-06-17 10:30:00;5414.5;5414.0;5418.0;5409.0;154529;45108
2024-06-17 11:00:00;5414.0;5421.5;5424.0;5413.0;154269;43312
2024-06-17 11:30:00;5421.0;5421.5;5425.5;5420.0;110141;27939
2024-06-17 12:00:00;5420.5;5428.0;5432.5;5418.0;169880;40795
2024-06-17 12:30:00;5428.0;5423.0;5432.0;5421.5;83867;21491
2024-06-17 13:00:00;5423.0;5410.5;5423.5;5409.5;118440;28482
2024-06-17 13:30:00;5410.5;5412.5;5416.0;5409.5;69775;18205
2024-06-17 14:00:00;5412.0;5417.5;5421.5;5411.5;79671;19710
2024-06-17 14:30:00;5417.5;5418.5;5420.0;5415.5;44037;11719
2024-06-17 15:00:00;5418.5;5431.0;5432.0;5418.0;104027;26717
2024-06-17 15:30:00;5431.0;5429.0;5436.0;5427.0;116814;29163
2024-06-17 16:00:00;5429.5;5428.0;5432.0;5427.0;47496;12644
2024-06-17 16:30:00;5428.5;5426.5;5430.0;5426.5;37580;9476
2024-06-17 17:00:00;5426.5;5427.0;5428.5;5425.0;32133;9227
2024-06-17 17:30:00;5426.5;5424.0;5428.5;5424.0;28106;5981
2024-06-17 18:00:00;5424.0;5431.5;5432.5;5423.5;32918;7568
2024-06-18 09:00:00;5440.5;5433.0;5450.0;5430.0;318174;88330
2024-06-18 09:30:00;5433.0;5427.0;5435.0;5416.5;373406;93256
2024-06-18 10:00:00;5427.5;5422.0;5433.0;5414.0;279862;75643
2024-06-18 10:30:00;5422.0;5402.0;5423.5;5398.5;332260;79321
2024-06-18 11:00:00;5402.0;5409.0;5414.0;5396.5;236429;61419
2024-06-18 11:30:00;5409.0;5414.0;5419.5;5407.5;146189;37984
2024-06-18 12:00:00;5414.0;5407.5;5418.0;5406.0;118296;27847
2024-06-18 12:30:00;5407.5;5410.0;5411.5;5404.5;69169;16541
2024-06-18 13:00:00;5409.5;5414.0;5415.0;5405.5;77517;16318
2024-06-18 13:30:00;5414.0;5412.5;5416.0;5410.0;63925;14108
2024-06-18 14:00:00;5412.0;5412.5;5419.0;5407.0;99796;26019
2024-06-18 14:30:00;5413.0;5415.5;5417.5;5408.5;70809;17493
2024-06-18 15:00:00;5415.5;5422.0;5424.5;5412.5;132277;31529
2024-06-18 15:30:00;5422.0;5428.5;5432.0;5421.5;165936;34622
2024-06-18 16:00:00;5428.5;5437.5;5439.5;5428.5;164507;32893
2024-06-18 16:30:00;5437.0;5437.5;5443.5;5435.5;107077;22730
2024-06-18 17:00:00;5437.5;5440.5;5444.0;5437.0;63219;14467
2024-06-18 17:30:00;5441.0;5440.0;5441.0;5438.0;32373;6997
2024-06-18 18:00:00;5440.0;5445.0;5448.0;5439.0;31987;7909
2024-06-19 09:00:00;5438.5;5447.5;5450.0;5430.5;206105;60954
2024-06-19 09:30:00;5447.5;5459.0;5461.0;5447.5;245961;64775
2024-06-19 10:00:00;5459.0;5467.0;5468.5;5458.0;224266;57644
2024-06-19 10:30:00;5467.0;5475.5;5476.5;5466.0;187462;47139
2024-06-19 11:00:00;5475.5;5468.0;5476.5;5466.0;193594;49158
2024-06-19 11:30:00;5468.0;5470.0;5472.5;5466.5;99288;23038
2024-06-19 12:00:00;5470.0;5466.0;5472.0;5465.0;111595;24440
2024-06-19 12:30:00;5466.0;5467.5;5468.5;5462.0;76659;18828
2024-06-19 13:00:00;5467.5;5472.5;5479.0;5467.0;108798;25178
2024-06-19 13:30:00;5472.5;5474.0;5475.0;5469.0;67352;13883
2024-06-19 14:00:00;5473.5;5482.0;5485.5;5473.5;143622;28264
2024-06-19 14:30:00;5481.5;5477.5;5487.5;5476.5;86275;17237
2024-06-19 15:00:00;5478.0;5474.5;5479.0;5474.0;50167;9137
2024-06-19 15:30:00;5475.0;5459.5;5475.0;5459.0;149292;29311
2024-06-19 16:00:00;5460.0;5451.0;5461.0;5448.0;139854;24591
2024-06-19 16:30:00;5451.5;5444.5;5456.0;5440.0;147038;26101
2024-06-19 17:00:00;5445.0;5441.0;5447.0;5440.5;52629;9362
2024-06-19 17:30:00;5440.5;5440.5;5442.5;5434.0;70445;12433
2024-06-19 18:00:00;5440.5;5420.5;5441.0;5420.0;45814;9221
2024-06-20 09:00:00;5383.0;5411.5;5414.5;5383.0;460939;116282
2024-06-20 09:30:00;5411.5;5415.0;5417.0;5397.0;369764;89885
2024-06-20 10:00:00;5415.0;5422.0;5423.5;5407.0;293069;66994
2024-06-20 10:30:00;5422.5;5418.0;5425.5;5410.5;278807;69243
2024-06-20 11:00:00;5418.5;5418.0;5422.5;5413.5;195649;40784
2024-06-20 11:30:00;5418.0;5433.0;5439.0;5417.5;306723;64317
2024-06-20 12:00:00;5433.0;5446.0;5454.5;5431.0;342644;67179
2024-06-20 12:30:00;5445.5;5451.0;5457.5;5445.0;154923;33519
2024-06-20 13:00:00;5451.5;5471.0;5472.0;5450.5;186792;40241
2024-06-20 13:30:00;5471.0;5465.0;5473.5;5462.0;143217;31955
2024-06-20 14:00:00;5465.0;5451.0;5466.5;5443.0;222395;49667
2024-06-20 14:30:00;5451.0;5452.5;5460.0;5448.5;128907;30559
2024-06-20 15:00:00;5452.5;5450.5;5457.0;5444.0;104095;25518
2024-06-20 15:30:00;5450.5;5448.0;5456.0;5446.5;122092;28605
2024-06-20 16:00:00;5448.0;5460.5;5463.5;5447.0;134057;29762
2024-06-20 16:30:00;5460.5;5466.0;5468.5;5457.0;106951;24152
2024-06-20 17:00:00;5465.5;5458.5;5467.0;5457.0;68693;16174
2024-06-20 17:30:00;5459.0;5453.0;5459.5;5452.5;48176;10498
2024-06-20 18:00:00;5453.5;5454.5;5463.0;5452.5;32760;8256
2024-06-21 09:00:00;5450.0;5449.5;5457.5;5437.5;334172;93709
2024-06-21 09:30:00;5449.5;5444.0;5451.5;5441.5;240244;61763
2024-06-21 10:00:00;5444.0;5449.5;5453.0;5442.0;216131;52343
2024-06-21 10:30:00;5449.5;5435.5;5454.5;5433.5;265394;69119
2024-06-21 11:00:00;5436.0;5435.5;5440.0;5426.0;252964;61037
2024-06-21 11:30:00;5436.0;5450.0;5450.0;5431.5;213992;48366
2024-06-21 12:00:00;5449.5;5462.5;5464.5;5445.5;261924;54786
2024-06-21 12:30:00;5462.5;5457.5;5464.5;5457.0;96774;22655
2024-06-21 13:00:00;5457.0;5455.5;5458.5;5454.5;74613;16957
2024-06-21 13:30:00;5455.5;5442.5;5456.5;5441.0;110039;26676
2024-06-21 14:00:00;5442.5;5444.0;5446.0;5436.0;125589;29025
2024-06-21 14:30:00;5444.0;5446.0;5451.0;5442.0;112498;25983
2024-06-21 15:00:00;5446.0;5438.5;5449.5;5434.5;136011;31236
2024-06-21 15:30:00;5439.0;5451.5;5465.5;5438.0;257822;56353
2024-06-21 16:00:00;5452.0;5446.5;5453.5;5443.5;131789;26322
2024-06-21 16:30:00;5446.5;5444.0;5450.5;5443.5;54519;13781
2024-06-21 17:00:00;5444.0;5436.5;5446.0;5435.0;70988;14998
2024-06-21 17:30:00;5436.0;5433.5;5438.5;5433.0;41909;10386
2024-06-21 18:00:00;5434.0;5438.0;5438.0;5432.0;20828;4731
2024-06-24 09:00:00;5433.0;5420.0;5440.0;5417.5;241153;73992
2024-06-24 09:30:00;5420.0;5416.0;5425.0;5415.0;237323;61970
2024-06-24 10:00:00;5416.0;5396.5;5418.0;5394.0;359058;83958
2024-06-24 10:30:00;5396.5;5379.5;5400.0;5378.0;250290;60555
2024-06-24 11:00:00;5380.0;5386.5;5392.5;5380.0;214933;46253
2024-06-24 11:30:00;5386.5;5394.5;5396.0;5384.5;146464;32623
2024-06-24 12:00:00;5394.5;5403.5;5405.0;5393.0;156785;32252
2024-06-24 12:30:00;5403.5;5405.0;5411.0;5402.5;107688;25397
2024-06-24 13:00:00;5405.0;5403.5;5411.0;5402.5;95561;23768
2024-06-24 13:30:00;5403.0;5396.0;5404.5;5395.0;98340;23141
2024-06-24 14:00:00;5396.0;5392.5;5400.5;5392.5;76738;19251
2024-06-24 14:30:00;5393.0;5390.5;5394.0;5386.0;115356;27966
2024-06-24 15:00:00;5391.0;5390.0;5393.0;5387.5;68078;15346
2024-06-24 15:30:00;5390.0;5393.5;5396.0;5389.5;80606;17907
2024-06-24 16:00:00;5393.5;5395.0;5398.5;5393.5;77435;16310
2024-06-24 16:30:00;5395.0;5392.0;5396.5;5391.0;55679;13754
2024-06-24 17:00:00;5392.0;5396.5;5397.0;5391.0;49362;11076
2024-06-24 17:30:00;5396.0;5396.5;5396.5;5392.0;29990;6919
2024-06-24 18:00:00;5396.5;5396.5;5396.5;5391.0;21717;6106
2024-06-25 09:00:00;5413.5;5407.5;5421.0;5407.5;288661;86263
2024-06-25 09:30:00;5407.5;5422.5;5422.5;5406.5;273547;73189
2024-06-25 10:00:00;5422.5;5415.0;5423.0;5408.5;221307;61454
2024-06-25 10:30:00;5415.5;5432.0;5438.0;5412.0;353277;90765
2024-06-25 11:00:00;5432.5;5432.0;5439.5;5429.0;202261;52750
2024-06-25 11:30:00;5431.5;5434.5;5443.0;5428.0;199677;51168
2024-06-25 12:00:00;5434.0;5443.0;5448.0;5431.5;206713;46703
2024-06-25 12:30:00;5443.0;5437.5;5446.5;5435.0;134960;34770
2024-06-25 13:00:00;5437.5;5442.5;5445.5;5436.5;99786;22429
2024-06-25 13:30:00;5442.5;5450.5;5452.0;5442.0;119500;31690
2024-06-25 14:00:00;5450.5;5447.0;5454.0;5446.5;115505;28766
2024-06-25 14:30:00;5447.0;5448.0;5452.5;5444.5;99068;26074
2024-06-25 15:00:00;5448.5;5449.0;5454.0;5445.5;80118;19552
2024-06-25 15:30:00;5449.0;5451.5;5453.5;5447.5;76176;15258
2024-06-25 16:00:00;5452.0;5451.5;5454.0;5450.0;50346;12732
2024-06-25 16:30:00;5451.5;5455.0;5457.5;5451.0;85049;20298
2024-06-25 17:00:00;5455.5;5453.5;5455.5;5451.0;48374;12786
2024-06-25 17:30:00;5453.0;5452.5;5454.5;5450.5;45701;10725
2024-06-25 18:00:00;5452.0;5459.0;5463.0;5451.5;41297;12718
2024-06-26 09:00:00;5467.5;5501.0;5507.5;5460.0;600915;158296
2024-06-26 09:30:00;5501.0;5511.0;5513.5;5493.0;359953;95407
2024-06-26 10:00:00;5511.0;5519.0;5521.5;5507.0;344317;77372
2024-06-26 10:30:00;5519.5;5510.5;5521.0;5507.5;286967;68413
2024-06-26 11:00:00;5511.0;5501.5;5511.5;5497.0;251426;57689
2024-06-26 11:30:00;5501.5;5505.5;5512.0;5500.5;202278;50779
2024-06-26 12:00:00;5505.0;5505.0;5506.5;5495.5;152496;37870
2024-06-26 12:30:00;5504.5;5509.0;5509.5;5501.5;119708;27485
2024-06-26 13:00:00;5509.0;5514.0;5515.5;5508.0;111911;24912
2024-06-26 13:30:00;5513.5;5515.5;5518.5;5512.0;128804;29730
2024-06-26 14:00:00;5515.0;5513.5;5518.5;5512.5;90752;21979
2024-06-26 14:30:00;5513.0;5513.0;5516.0;5510.0;84889;18127
2024-06-26 15:00:00;5513.0;5513.0;5515.0;5509.5;64794;16412
2024-06-26 15:30:00;5513.0;5522.0;5523.5;5513.0;132641;27451
2024-06-26 16:00:00;5522.5;5515.5;5527.0;5514.0;167929;34251
2024-06-26 16:30:00;5515.5;5519.0;5522.5;5514.0;89185;18315
2024-06-26 17:00:00;5519.0;5517.0;5522.0;5515.5;55038;12547
2024-06-26 17:30:00;5517.0;5519.5;5522.0;5513.5;46566;11416
2024-06-26 18:00:00;5520.0;5530.0;5537.5;5518.0;49246;11674
2024-06-27 09:00:00;5523.0;5489.5;5524.5;5485.5;343884;95251
2024-06-27 09:30:00;5489.0;5504.5;5505.5;5484.0;327214;102822
2024-06-27 10:00:00;5504.5;5516.5;5520.0;5503.5;314865;87843
2024-06-27 10:30:00;5516.0;5518.5;5523.0;5511.5;240372;70438
2024-06-27 11:00:00;5519.0;5519.0;5529.0;5515.0;266016;65148
2024-06-27 11:30:00;5519.0;5528.5;5530.0;5511.0;254468;59224
2024-06-27 12:00:00;5529.0;5533.5;5539.5;5527.0;267110;56396
2024-06-27 12:30:00;5534.0;5531.5;5540.0;5526.5;157319;33371
2024-06-27 13:00:00;5531.5;5534.5;5535.0;5529.0;91874;19999
2024-06-27 13:30:00;5534.5;5529.5;5536.5;5527.0;81342;19820
2024-06-27 14:00:00;5529.5;5519.0;5532.5;5518.5;127348;28772
2024-06-27 14:30:00;5519.5;5516.0;5521.5;5512.5;155933;31751
2024-06-27 15:00:00;5516.0;5526.5;5532.0;5515.0;166049;36805
2024-06-27 15:30:00;5526.0;5496.5;5526.5;5494.0;234721;59780
2024-06-27 16:00:00;5496.5;5502.5;5504.5;5493.0;164167;37785
2024-06-27 16:30:00;5502.5;5509.5;5510.0;5501.0;98170;24605
2024-06-27 17:00:00;5509.0;5500.0;5510.0;5498.0;64009;15276
2024-06-27 17:30:00;5500.0;5503.5;5505.5;5498.0;43977;11900
2024-06-27 18:00:00;5503.0;5503.0;5508.0;5500.5;21181;6351
2024-06-28 09:00:00;5509.0;5529.0;5535.5;5502.0;329815;98981
2024-06-28 09:30:00;5528.5;5556.0;5556.0;5520.0;339266;95575
2024-06-28 10:00:00;5556.0;5577.0;5582.0;5555.0;420866;101068
2024-06-28 10:30:00;5577.0;5599.5;5599.5;5571.0;342339;75798
2024-06-28 11:00:00;5599.0;5592.5;5604.5;5585.5;356772;74748
2024-06-28 11:30:00;5593.0;5575.5;5593.5;5570.5;270859;61741
2024-06-28 12:00:00;5576.0;5570.5;5577.0;5559.0;301997;61111
2024-06-28 12:30:00;5570.5;5579.5;5580.0;5561.0;156014;36864
2024-06-28 13:00:00;5579.5;5587.5;5590.0;5574.0;161346;35051
2024-06-28 13:30:00;5588.0;5588.0;5595.5;5585.5;120331;28934
2024-06-28 14:00:00;5588.5;5590.5;5593.5;5587.0;79717;19802
2024-06-28 14:30:00;5591.0;5593.0;5596.5;5579.0;142192;35840
2024-06-28 15:00:00;5593.5;5598.5;5601.0;5593.0;119362;29514
2024-06-28 15:30:00;5599.0;5604.0;5618.0;5596.5;223011;50197
2024-06-28 16:00:00;5604.0;5607.5;5608.5;5599.5;116658;27581
2024-06-28 16:30:00;5608.0;5609.0;5613.0;5607.0;94737;22929
2024-06-28 17:00:00;5609.0;5614.0;5616.0;5605.5;85480;19908
2024-06-28 17:30:00;5614.5;5611.5;5618.5;5608.5;63785;15753
2024-06-28 18:00:00;5611.5;5611.0;5618.0;5611.0;36227;8680
2024-07-01 09:00:00;5600.0;5597.5;5623.0;5592.5;381543;109223
2024-07-01 09:30:00;5598.0;5611.0;5616.0;5587.5;367909;105922
2024-07-01 10:00:00;5611.0;5593.0;5619.5;5592.0;272712;77695
2024-07-01 10:30:00;5592.5;5595.0;5599.0;5584.5;235278;64987
2024-07-01 11:00:00;5595.5;5606.0;5610.5;5587.0;266758;68419
2024-07-01 11:30:00;5606.0;5607.5;5612.0;5602.5;186308;44481
2024-07-01 12:00:00;5607.0;5598.5;5610.0;5590.5;197620;45967
2024-07-01 12:30:00;5599.0;5607.5;5607.5;5594.5;119384;30378
2024-07-01 13:00:00;5607.5;5611.0;5611.5;5604.0;93154;21958
2024-07-01 13:30:00;5611.0;5621.5;5626.0;5611.0;152877;39753
2024-07-01 14:00:00;5621.5;5616.0;5623.0;5614.5;76509;22287
2024-07-01 14:30:00;5616.0;5623.5;5628.0;5614.5;98435;25355
2024-07-01 15:00:00;5623.5;5641.5;5643.5;5623.0;207754;51322
2024-07-01 15:30:00;5641.5;5647.5;5647.5;5636.5;132690;31093
2024-07-01 16:00:00;5647.5;5656.5;5659.5;5646.5;197214;40934
2024-07-01 16:30:00;5656.0;5671.5;5676.0;5655.5;205996;39533
2024-07-01 17:00:00;5672.0;5668.0;5673.5;5665.0;116858;24250
2024-07-01 17:30:00;5667.5;5679.5;5683.0;5667.0;107322;24169
2024-07-01 18:00:00;5679.0;5672.5;5681.5;5670.0;47698;13649
2024-07-02 09:00:00;5674.5;5652.0;5676.0;5646.0;353419;96824
2024-07-02 09:30:00;5652.0;5667.0;5669.0;5647.5;298652;80908
2024-07-02 10:00:00;5666.5;5689.0;5690.0;5661.0;402156;103682
2024-07-02 10:30:00;5689.5;5674.0;5690.5;5668.0;329176;83287
2024-07-02 11:00:00;5673.5;5697.0;5703.0;5665.5;426190;104711
2024-07-02 11:30:00;5697.0;5680.0;5698.0;5676.0;343629;84839
2024-07-02 12:00:00;5679.5;5688.5;5693.0;5678.5;159542;38701
2024-07-02 12:30:00;5688.5;5693.5;5702.0;5687.5;171052;39417
2024-07-02 13:00:00;5693.0;5702.5;5704.0;5693.0;138316;34158
2024-07-02 13:30:00;5703.0;5712.0;5716.5;5703.0;165508;38531
2024-07-02 14:00:00;5712.0;5708.5;5714.5;5706.0;126778;31496
2024-07-02 14:30:00;5708.5;5711.5;5717.0;5706.5;130654;29267
2024-07-02 15:00:00;5712.0;5714.0;5715.5;5708.5;83748;18423
2024-07-02 15:30:00;5713.5;5689.5;5715.0;5688.0;220735;54135
2024-07-02 16:00:00;5689.0;5668.0;5692.0;5666.0;237926;57424
2024-07-02 16:30:00;5667.5;5682.0;5686.5;5662.5;220694;51044
2024-07-02 17:00:00;5681.5;5681.0;5682.5;5675.0;91616;21597
2024-07-02 17:30:00;5681.0;5694.0;5697.5;5681.0;88037;22433
2024-07-02 18:00:00;5693.5;5693.0;5696.0;5684.5;30262;9363
2024-07-03 09:00:00;5680.5;5657.5;5685.5;5655.0;324052;93046
2024-07-03 09:30:00;5658.0;5637.5;5660.0;5636.5;316613;81147
2024-07-03 10:00:00;5637.5;5622.0;5639.0;5620.0;328047;81303
2024-07-03 10:30:00;5622.0;5606.0;5623.0;5594.0;398638;93692
2024-07-03 11:00:00;5605.5;5598.5;5605.5;5581.0;410106;91640
2024-07-03 11:30:00;5598.0;5591.5;5600.0;5582.0;225846;58094
2024-07-03 12:00:00;5591.5;5598.5;5619.0;5591.0;358516;79639
2024-07-03 12:30:00;5598.5;5589.0;5600.0;5587.5;96718;26037
2024-07-03 13:00:00;5589.0;5578.0;5592.5;5571.5;154893;36367
2024-07-03 13:30:00;5578.0;5559.0;5581.5;5557.5;273030;57990
2024-07-03 14:00:00;5559.0;5574.0;5577.0;5558.5;150298;35741
2024-07-03 14:30:00;5574.5;5577.5;5582.0;5572.5;71721;19817
2024-07-03 15:00:00;5577.5;5587.0;5588.5;5572.0;106609;29277
2024-07-03 15:30:00;5587.5;5573.0;5589.5;5572.5;114075;30448
2024-07-03 16:00:00;5573.0;5580.0;5583.0;5573.0;66973;18115
2024-07-03 16:30:00;5580.0;5585.5;5588.0;5578.5;52841;13201
2024-07-03 17:00:00;5586.0;5578.5;5586.5;5576.5;73228;16092
2024-07-03 17:30:00;5578.5;5574.0;5579.5;5569.0;60738;15341
2024-07-03 18:00:00;5574.5;5570.5;5580.0;5568.0;31154;8552
2024-07-04 09:00:00;5529.0;5511.0;5532.0;5501.0;425228;124977
2024-07-04 09:30:00;5511.0;5485.5;5513.0;5483.0;273843;77490
2024-07-04 10:00:00;5485.5;5495.0;5496.5;5483.5;225285;58351
2024-07-04 10:30:00;5495.0;5493.5;5497.0;5484.5;188874;53465
2024-07-04 11:00:00;5493.5;5499.0;5504.0;5487.5;196884;50704
2024-07-04 11:30:00;5499.5;5511.0;5511.5;5496.0;180327;48560
