datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2024-04-11 09:00:00;5083.0;5074.0;5099.5;5068.0;680294;175953
2024-04-11 10:00:00;5074.5;5093.5;5095.0;5072.5;474881;123025
2024-04-11 11:00:00;5094.0;5093.5;5101.5;5090.5;374100;83355
2024-04-11 12:00:00;5093.5;5087.5;5098.0;5087.5;228629;53679
2024-04-11 13:00:00;5088.0;5096.0;5098.5;5086.0;164383;37721
2024-04-11 14:00:00;5096.0;5090.5;5099.5;5090.0;204605;42556
2024-04-11 15:00:00;5091.0;5100.5;5102.0;5086.5;218360;44655
2024-04-11 16:00:00;5100.5;5100.5;5102.0;5097.0;132948;27501
2024-04-11 17:00:00;5101.0;5102.0;5103.5;5098.5;83160;15308
2024-04-11 18:00:00;5101.5;5102.0;5104.0;5100.0;32528;6407
2024-04-12 09:00:00;5122.5;5136.5;5137.0;5116.5;568604;149256
2024-04-12 10:00:00;5137.0;5143.0;5144.0;5131.0;514768;121972
2024-04-12 11:00:00;5142.5;5154.5;5156.0;5139.5;539336;110774
2024-04-12 12:00:00;5155.0;5147.0;5157.5;5144.0;459797;72449
2024-04-12 13:00:00;5147.0;5140.0;5147.5;5134.5;364219;68883
2024-04-12 14:00:00;5140.0;5137.5;5148.5;5135.5;282735;58432
2024-04-12 15:00:00;5138.0;5138.5;5143.0;5135.5;192841;39887
2024-04-12 16:00:00;5138.5;5130.5;5139.5;5128.0;210537;37025
2024-04-12 17:00:00;5130.0;5127.0;5131.0;5127.0;76491;14356
2024-04-12 18:00:00;5127.5;5127.5;5129.0;5125.0;32047;5316
2024-04-15 09:00:00;5117.0;5162.5;5164.5;5112.5;762719;197098
2024-04-15 10:00:00;5162.0;5187.5;5199.5;5158.5;799653;183727
2024-04-15 11:00:00;5187.0;5190.0;5194.0;5178.0;460082;114895
2024-04-15 12:00:00;5190.0;5188.0;5194.5;5184.0;264143;58222
2024-04-15 13:00:00;5188.0;5190.0;5198.5;5187.5;199224;48156
2024-04-15 14:00:00;5190.0;5195.0;5223.5;5190.0;514293;103331
2024-04-15 15:00:00;5194.5;5186.0;5199.0;5185.0;282675;61215
2024-04-15 16:00:00;5186.5;5191.5;5200.0;5186.0;204850;43282
2024-04-15 17:00:00;5191.5;5193.5;5197.0;5187.0;114422;25143
2024-04-15 18:00:00;5193.0;5193.5;5199.5;5191.5;32828;7869
2024-04-16 09:00:00;5207.0;5245.5;5258.5;5205.0;823305;216508
2024-04-16 10:00:00;5246.0;5271.0;5278.0;5243.0;714796;177168
2024-04-16 11:00:00;5271.0;5290.5;5295.0;5260.0;638116;144571
2024-04-16 12:00:00;5290.0;5276.0;5291.0;5272.5;385416;85457
2024-04-16 13:00:00;5275.5;5263.5;5280.5;5261.5;396154;68577
2024-04-16 14:00:00;5263.0;5269.5;5284.0;5262.5;436272;106334
2024-04-16 15:00:00;5269.5;5261.0;5272.5;5248.5;464936;106353
2024-04-16 16:00:00;5261.0;5275.5;5276.5;5260.0;182340;39456
2024-04-16 17:00:00;5276.0;5290.5;5294.5;5275.0;154113;33179
2024-04-16 18:00:00;5290.5;5294.5;5299.5;5289.0;37902;9300
2024-04-17 09:00:00;5288.0;5264.0;5290.0;5257.5;625252;181894
2024-04-17 10:00:00;5264.5;5247.0;5265.5;5232.0;700880;173335
2024-04-17 11:00:00;5247.0;5246.0;5253.0;5237.0;453121;111478
2024-04-17 12:00:00;5246.5;5247.5;5249.5;5232.0;324335;81078
2024-04-17 13:00:00;5247.0;5265.0;5286.5;5245.5;502811;124539
2024-04-17 14:00:00;5264.5;5235.0;5265.5;5233.5;381288;86147
2024-04-17 15:00:00;5235.5;5237.5;5239.0;5225.5;261442;65776
2024-04-17 16:00:00;5238.0;5249.5;5251.0;5237.5;160018;40246
2024-04-17 17:00:00;5249.0;5248.5;5251.0;5245.5;68299;16979
2024-04-17 18:00:00;5249.0;5238.5;5249.0;5234.5;31299;8363
2024-04-18 09:00:00;5236.5;5250.0;5263.0;5234.5;553117;164949
2024-04-18 10:00:00;5249.5;5246.5;5256.5;5238.5;560501;158637
2024-04-18 11:00:00;5246.5;5255.0;5263.0;5239.5;418899;100451
2024-04-18 12:00:00;5254.5;5264.0;5271.5;5253.0;433330;93450
2024-04-18 13:00:00;5263.5;5275.5;5279.5;5263.0;215702;51310
2024-04-18 14:00:00;5276.0;5272.0;5285.0;5268.0;259693;61065
2024-04-18 15:00:00;5271.5;5263.0;5272.5;5257.0;265057;58308
2024-04-18 16:00:00;5263.0;5257.5;5263.5;5252.0;161392;36648
2024-04-18 17:00:00;5257.5;5255.5;5258.5;5252.5;80157;16095
2024-04-18 18:00:00;5255.0;5248.0;5255.5;5246.0;27314;6949
2024-04-19 09:00:00;5276.0;5257.0;5283.5;5254.0;564846;159364
2024-04-19 10:00:00;5257.0;5241.5;5260.5;5238.0;467321;129300
2024-04-19 11:00:00;5241.5;5219.5;5243.5;5215.5;468359;107809
2024-04-19 12:00:00;5219.5;5216.0;5223.0;5207.5;304193;63508
2024-04-19 13:00:00;5216.0;5206.0;5221.5;5203.5;237041;53293
2024-04-19 14:00:00;5206.5;5197.5;5208.0;5195.5;240427;51645
2024-04-19 15:00:00;5197.5;5199.5;5201.5;5190.5;263010;59103
2024-04-19 16:00:00;5199.0;5204.5;5207.5;5199.0;147689;34647
2024-04-19 17:00:00;5204.5;5208.5;5211.5;5200.5;129177;24778
2024-04-19 18:00:00;5208.5;5212.0;5215.0;5207.5;27391;6176
2024-04-22 09:00:00;5212.0;5216.5;5219.0;5199.0;529633;147509
2024-04-22 10:00:00;5217.0;5216.0;5222.0;5208.5;449522;121541
2024-04-22 11:00:00;5215.5;5198.5;5218.0;5191.0;458688;112803
2024-04-22 12:00:00;5198.5;5197.5;5202.5;5192.5;192977;45964
2024-04-22 13:00:00;5197.0;5184.5;5199.0;5183.5;202026;44524
2024-04-22 14:00:00;5184.5;5179.0;5184.5;5175.5;200581;44292
2024-04-22 15:00:00;5178.5;5178.5;5182.0;5177.5;113641;25062
2024-04-22 16:00:00;5178.5;5173.5;5179.5;5173.0;131028;26667
2024-04-22 17:00:00;5173.5;5171.5;5174.5;5167.5;109601;21401
2024-04-22 18:00:00;5171.0;5173.0;5174.5;5168.0;24098;5310
2024-04-23 09:00:00;5176.5;5187.5;5188.5;5171.0;455336;132186
2024-04-23 10:00:00;5187.5;5158.5;5192.0;5155.0;548060;147554
2024-04-23 11:00:00;5158.5;5159.0;5163.5;5146.0;480705;114426
2024-04-23 12:00:00;5159.5;5155.5;5160.5;5153.5;164217;38401
2024-04-23 13:00:00;5155.5;5139.5;5156.0;5136.0;222349;49892
2024-04-23 14:00:00;5139.0;5127.0;5140.5;5122.0;255672;53210
2024-04-23 15:00:00;5126.5;5128.0;5130.5;5122.0;186166;38893
2024-04-23 16:00:00;5127.5;5132.0;5134.0;5127.5;107266;24765
2024-04-23 17:00:00;5132.5;5129.5;5137.0;5128.5;77617;15661
2024-04-23 18:00:00;5129.0;5135.0;5136.0;5129.0;22289;5474
2024-04-24 09:00:00;5135.5;5154.5;5157.5;5126.0;588370;155785
2024-04-24 10:00:00;5154.5;5159.0;5162.5;5150.5;373958;95683
2024-04-24 11:00:00;5159.0;5165.0;5174.0;5158.0;359099;82550
2024-04-24 12:00:00;5165.5;5159.5;5168.0;5156.5;233506;50849
2024-04-24 13:00:00;5159.5;5155.5;5166.5;5154.0;188165;41331
2024-04-24 14:00:00;5155.5;5151.5;5157.5;5145.0;314072;67768
2024-04-24 15:00:00;5151.5;5153.5;5156.5;5148.0;145123;31620
2024-04-24 16:00:00;5153.5;5150.0;5154.5;5146.5;109105;24080
2024-04-24 17:00:00;5149.5;5149.0;5155.0;5148.5;77172;16205
2024-04-24 18:00:00;5149.0;5156.5;5156.5;5148.5;17464;4170
2024-04-25 09:00:00;5155.5;5166.0;5171.5;5111.0;893694;220223
2024-04-25 10:00:00;5166.0;5175.5;5196.0;5163.0;754805;178441
2024-04-25 11:00:00;5176.0;5173.5;5177.5;5164.5;439188;99570
2024-04-25 12:00:00;5173.0;5166.5;5177.0;5165.5;208623;47538
2024-04-25 13:00:00;5167.0;5167.5;5176.0;5165.0;166047;39385
2024-04-25 14:00:00;5168.0;5161.5;5169.0;5155.0;210147;50165
2024-04-25 15:00:00;5161.5;5165.5;5169.0;5161.0;174807;38860
2024-04-25 16:00:00;5165.5;5166.0;5169.5;5163.0;110327;25045
2024-04-25 17:00:00;5166.5;5163.5;5167.0;5160.5;88709;18258
2024-04-25 18:00:00;5163.5;5165.0;5165.0;5160.5;19077;4545
2024-04-26 09:00:00;5169.5;5124.5;5171.0;5124.0;649812;183081
2024-04-26 10:00:00;5124.0;5121.0;5136.0;5116.5;499056;127246
2024-04-26 11:00:00;5121.0;5128.5;5132.0;5112.5;401621;84840
2024-04-26 12:00:00;5129.0;5115.5;5132.0;5115.5;280676;55633
2024-04-26 13:00:00;5116.0;5116.5;5118.5;5111.5;148789;32574
2024-04-26 14:00:00;5116.5;5118.5;5120.0;5113.5;123987;28805
2024-04-26 15:00:00;5118.5;5116.5;5118.5;5110.0;160069;32975
2024-04-26 16:00:00;5116.5;5117.5;5120.0;5116.5;92406;18633
2024-04-26 17:00:00;5117.5;5118.0;5120.5;5116.0;62924;12586
2024-04-26 18:00:00;5118.0;5125.0;5126.0;5115.5;24405;4862
2024-04-29 09:00:00;5110.0;5115.5;5120.0;5103.5;462445;130996
2024-04-29 10:00:00;5115.5;5115.5;5120.5;5104.0;448469;115348
2024-04-29 11:00:00;5116.0;5114.5;5122.0;5108.5;336510;75377
2024-04-29 12:00:00;5114.5;5118.5;5121.5;5111.0;247846;48900
2024-04-29 13:00:00;5118.0;5111.0;5121.5;5107.5;233632;46215
2024-04-29 14:00:00;5111.0;5112.5;5114.5;5108.5;113838;28318
2024-04-29 15:00:00;5112.5;5113.5;5117.0;5107.5;179154;37456
2024-04-29 16:00:00;5113.5;5116.0;5121.0;5112.0;167573;36019
2024-04-29 17:00:00;5116.0;5120.5;5124.0;5114.0;112307;21431
2024-04-29 18:00:00;5120.5;5120.0;5123.5;5117.5;16052;4493
2024-04-30 09:00:00;5131.5;5171.0;5171.5;5129.5;589478;161658
2024-04-30 10:00:00;5170.5;5185.5;5186.5;5163.0;621947;129923
2024-04-30 11:00:00;5185.0;5199.0;5199.0;5180.0;501315;100161
2024-04-30 12:00:00;5199.0;5191.0;5199.5;5186.5;297591;56880
2024-04-30 13:00:00;5191.0;5198.0;5201.0;5189.0;190064;39512
2024-04-30 14:00:00;5198.5;5204.0;5206.5;5196.0;243423;50377
2024-04-30 15:00:00;5204.0;5201.0;5204.5;5195.5;214880;41912
2024-04-30 16:00:00;5201.5;5206.5;5208.5;5200.0;138567;29218
2024-04-30 17:00:00;5207.0;5208.0;5211.0;5203.5;113169;24199
2024-04-30 18:00:00;5208.0;5218.0;5222.0;5207.0;41778;10855
2024-05-02 09:00:00;5173.0;5148.5;5173.5;5143.0;582931;148566
2024-05-02 10:00:00;5148.5;5126.0;5151.5;5123.0;586240;129829
2024-05-02 11:00:00;5126.0;5127.5;5132.5;5117.5;484126;100201
2024-05-02 12:00:00;5128.0;5128.5;5130.5;5123.5;251792;43711
2024-05-02 13:00:00;5128.5;5122.5;5130.5;5122.0;143795;29759
2024-05-02 14:00:00;5122.0;5118.0;5123.5;5114.5;203107;40822
2024-05-02 15:00:00;5118.0;5122.5;5124.5;5117.5;172213;35584
2024-05-02 16:00:00;5123.0;5127.0;5129.5;5122.0;146472;30742
2024-05-02 17:00:00;5127.0;5126.0;5131.0;5123.5;104878;21766
2024-05-02 18:00:00;5125.5;5127.0;5131.5;5125.0;27584;6182
2024-05-03 09:00:00;5116.0;5066.0;5130.0;5057.5;944566;243028
2024-05-03 10:00:00;5066.0;5082.5;5084.5;5064.5;530923;122025
2024-05-03 11:00:00;5082.0;5083.0;5098.5;5066.0;637705;143987
2024-05-03 12:00:00;5083.0;5086.0;5086.5;5078.0;200782;41914
2024-05-03 13:00:00;5085.5;5084.0;5086.0;5079.5;119562;25446
2024-05-03 14:00:00;5084.0;5084.5;5087.5;5080.5;127020;27501
2024-05-03 15:00:00;5084.5;5081.5;5084.5;5075.0;148991;33921
2024-05-03 16:00:00;5081.5;5082.0;5084.0;5081.0;94819;21847
2024-05-03 17:00:00;5081.5;5085.0;5086.0;5081.5;59712;12071
2024-05-03 18:00:00;5085.0;5088.0;5090.0;5085.0;23648;5342
2024-05-06 09:00:00;5075.0;5101.0;5103.5;5074.5;394289;110453
2024-05-06 10:00:00;5100.5;5084.5;5101.0;5083.5;327815;88441
2024-05-06 11:00:00;5085.0;5081.5;5088.5;5079.5;262789;63973
2024-05-06 12:00:00;5081.5;5078.0;5085.5;5077.0;160892;33341
2024-05-06 13:00:00;5078.5;5078.5;5083.0;5076.5;149483;31717
2024-05-06 14:00:00;5078.5;5075.0;5081.0;5073.5;159281;36922
2024-05-06 15:00:00;5075.0;5081.5;5083.5;5072.0;179431;37623
2024-05-06 16:00:00;5081.5;5086.5;5087.5;5080.0;117728;24814
2024-05-06 17:00:00;5086.0;5088.5;5090.0;5085.0;80869;16136
2024-05-06 18:00:00;5088.5;5090.0;5090.5;5087.0;16449;4138
2024-05-07 09:00:00;5089.5;5069.5;5095.0;5069.5;559471;147476
2024-05-07 10:00:00;5069.5;5078.5;5079.5;5066.5;401773;93448
2024-05-07 11:00:00;5079.0;5061.5;5081.0;5059.5;335843;80164
2024-05-07 12:00:00;5062.0;5076.5;5077.5;5061.0;254159;52141
2024-05-07 13:00:00;5077.0;5075.0;5078.5;5072.5;131226;27722
2024-05-07 14:00:00;5075.5;5084.0;5085.0;5073.0;149328;31626
2024-05-07 15:00:00;5084.0;5082.0;5087.0;5080.5;162940;34671
2024-05-07 16:00:00;5082.0;5078.0;5083.5;5076.5;116736;25321
2024-05-07 17:00:00;5078.0;5082.0;5083.0;5077.5;60496;12846
2024-05-07 18:00:00;5081.5;5085.0;5089.0;5081.5;33085;6333
2024-05-08 09:00:00;5086.5;5114.0;5116.5;5086.0;484180;121154
2024-05-08 10:00:00;5113.5;5097.5;5118.0;5096.0;450547;111760
2024-05-08 11:00:00;5097.0;5093.5;5101.5;5089.0;355184;75878
2024-05-08 12:00:00;5093.5;5092.5;5098.0;5090.0;159743;35277
2024-05-08 13:00:00;5092.5;5098.5;5099.5;5092.0;111142;23249
2024-05-08 14:00:00;5098.5;5104.0;5105.0;5096.5;162349;33337
2024-05-08 15:00:00;5104.0;5106.5;5108.5;5103.5;169124;32689
2024-05-08 16:00:00;5106.0;5101.0;5107.0;5099.0;150951;28198
2024-05-08 17:00:00;5100.5;5101.0;5101.5;5094.5;93091;18181
2024-05-08 18:00:00;5101.5;5099.0;5105.0;5097.0;25638;6025
2024-05-09 09:00:00;5152.5;5155.5;5172.5;5146.5;942007;223391
2024-05-09 10:00:00;5155.0;5185.0;5187.5;5154.5;554403;123459
2024-05-09 11:00:00;5185.0;5166.5;5186.5;5166.0;508561;114525
2024-05-09 12:00:00;5166.0;5168.0;5170.5;5162.0;289280;61703
2024-05-09 13:00:00;5167.5;5178.0;5179.5;5167.0;191786;41474
2024-05-09 14:00:00;5178.5;5169.5;5182.5;5168.0;247320;53227
2024-05-09 15:00:00;5169.0;5155.0;5170.0;5153.0;245649;47845
2024-05-09 16:00:00;5154.5;5153.0;5155.5;5150.5;142044;29911
2024-05-09 17:00:00;5153.5;5152.5;5156.5;5149.0;84158;17036
2024-05-09 18:00:00;5153.0;5147.0;5153.5;5146.5;25068;5831
2024-05-10 09:00:00;5148.5;5151.5;5152.0;5127.5;603365;166806
2024-05-10 10:00:00;5151.0;5146.0;5154.5;5139.5;449368;112671
2024-05-10 11:00:00;5145.5;5157.5;5160.5;5143.0;425918;96620
2024-05-10 12:00:00;5158.0;5164.5;5167.5;5156.5;210010;49250
2024-05-10 13:00:00;5164.0;5166.0;5169.5;5162.5;119856;28629
2024-05-10 14:00:00;5166.5;5162.5;5170.5;5161.0;253442;33359
2024-05-10 15:00:00;5162.5;5166.5;5167.5;5158.0;189601;34247
2024-05-10 16:00:00;5166.0;5167.5;5169.5;5164.5;80827;17077
2024-05-10 17:00:00;5167.0;5168.5;5169.0;5163.5;75031;15588
2024-05-10 18:00:00;5168.5;5173.5;5173.5;5165.5;26189;6452
2024-05-13 09:00:00;5155.0;5137.0;5155.5;5137.0;488750;135246
2024-05-13 10:00:00;5137.0;5137.5;5141.5;5132.0;355114;87229
2024-05-13 11:00:00;5138.0;5149.0;5155.0;5136.5;332408;81582
2024-05-13 12:00:00;5149.0;5170.5;5173.0;5148.5;272502;64531
2024-05-13 13:00:00;5170.5;5166.0;5171.5;5164.0;156096;34498
2024-05-13 14:00:00;5165.5;5162.0;5168.5;5161.0;145332;29565
2024-05-13 15:00:00;5162.0;5159.5;5162.5;5156.5;119566;26197
2024-05-13 16:00:00;5159.0;5159.5;5162.0;5157.5;78007;18660
2024-05-13 17:00:00;5159.5;5160.0;5161.0;5156.5;61781;13909
2024-05-13 18:00:00;5160.5;5165.5;5165.5;5158.5;24199;4639
2024-05-14 09:00:00;5156.0;5144.0;5169.0;5131.5;815526;211968
2024-05-14 10:00:00;5144.5;5141.0;5150.0;5135.0;500077;123989
2024-05-14 11:00:00;5141.0;5140.5;5147.0;5131.5;327442;78248
2024-05-14 12:00:00;5141.0;5142.5;5145.5;5139.5;134279;29761
2024-05-14 13:00:00;5142.5;5136.0;5143.5;5133.0;153728;30752
2024-05-14 14:00:00;5136.0;5141.5;5142.0;5135.5;124325;25014
2024-05-14 15:00:00;5141.5;5137.5;5142.5;5135.5;115275;25536
2024-05-14 16:00:00;5137.5;5137.5;5139.0;5137.0;56468;12535
2024-05-14 17:00:00;5137.5;5137.0;5138.0;5135.0;59277;10730
2024-05-14 18:00:00;5137.5;5133.0;5138.0;5133.0;25718;5578
2024-05-15 09:00:00;5170.0;5150.0;5175.0;5131.0;805932;212834
2024-05-15 10:00:00;5149.5;5166.0;5170.0;5145.5;475814;127111
2024-05-15 11:00:00;5166.0;5139.5;5170.0;5138.0;420640;95516
2024-05-15 12:00:00;5139.5;5136.0;5140.5;5127.0;323978;66389
2024-05-15 13:00:00;5136.0;5132.0;5142.0;5130.5;178477;41665
2024-05-15 14:00:00;5131.5;5140.5;5148.5;5131.0;217168;45512
2024-05-15 15:00:00;5140.5;5147.0;5149.0;5139.5;154988;33263
2024-05-15 16:00:00;5147.0;5142.5;5147.5;5140.5;110715;25098
2024-05-15 17:00:00;5143.0;5143.5;5145.5;5141.5;48203;10393
2024-05-15 18:00:00;5143.5;5144.0;5144.5;5140.0;17380;4439
2024-05-16 09:00:00;5146.0;5125.5;5146.0;5111.5;624840;156729
2024-05-16 10:00:00;5125.5;5137.5;5139.5;5122.5;503257;118576
2024-05-16 11:00:00;5137.5;5133.5;5139.0;5126.5;351829;76155
2024-05-16 12:00:00;5133.5;5134.5;5137.5;5132.5;126106;26650
2024-05-16 13:00:00;5135.0;5133.0;5138.5;5130.0;130094;27783
2024-05-16 14:00:00;5133.0;5140.5;5143.0;5132.0;161120;34703
2024-05-16 15:00:00;5140.5;5135.5;5141.0;5132.5;160360;29671
2024-05-16 16:00:00;5135.5;5137.0;5138.5;5134.5;87224;18714
2024-05-16 17:00:00;5136.5;5136.5;5139.5;5135.0;50385;10251
2024-05-16 18:00:00;5136.0;5140.0;5140.5;5135.5;19863;3904
2024-05-17 09:00:00;5142.0;5127.0;5144.0;5123.5;542785;138523
2024-05-17 10:00:00;5126.5;5128.0;5133.5;5120.5;415571;100715
2024-05-17 11:00:00;5128.0;5118.0;5128.0;5111.0;422129;88497
2024-05-17 12:00:00;5118.5;5121.0;5123.0;5115.0;169421;33265
2024-05-17 13:00:00;5121.0;5112.5;5121.5;5111.5;139711;28592
2024-05-17 14:00:00;5112.5;5113.5;5115.5;5111.0;135659;24729
2024-05-17 15:00:00;5113.5;5108.5;5113.5;5107.5;190348;34536
2024-05-17 16:00:00;5108.5;5107.5;5111.0;5105.5;115123;21833
2024-05-17 17:00:00;5107.0;5110.0;5111.5;5106.5;77714;16200
2024-05-17 18:00:00;5110.0;5105.0;5111.0;5105.0;27659;5909
2024-05-20 09:00:00;5108.0;5129.5;5133.5;5108.0;479684;116010
2024-05-20 10:00:00;5129.5;5119.5;5134.0;5118.0;414154;103886
2024-05-20 11:00:00;5120.0;5095.5;5120.0;5094.5;496652;103672
2024-05-20 12:00:00;5095.5;5102.0;5105.5;5095.0;210422;44025
2024-05-20 13:00:00;5102.0;5105.0;5108.0;5101.0;139907;26724
2024-05-20 14:00:00;5105.0;5115.5;5118.0;5103.0;214445;37227
2024-05-20 15:00:00;5115.0;5112.5;5117.0;5111.5;133633;28695
2024-05-20 16:00:00;5112.5;5109.0;5114.0;5108.5;86630;19395
2024-05-20 17:00:00;5109.0;5108.0;5110.0;5106.5;56304;12567
2024-05-20 18:00:00;5108.0;5107.0;5110.0;5106.5;19321;3703
2024-05-21 09:00:00;5101.0;5103.0;5106.5;5094.0;451830;129869
2024-05-21 10:00:00;5103.0;5096.5;5110.0;5087.0;700176;173949
2024-05-21 11:00:00;5097.0;5113.0;5114.0;5088.5;434572;92609
2024-05-21 12:00:00;5113.0;5116.0;5116.5;5107.0;226107;50187
2024-05-21 13:00:00;5115.5;5121.5;5128.0;5113.0;294708;61006
2024-05-21 14:00:00;5121.5;5117.0;5125.0;5116.0;142297;33213
2024-05-21 15:00:00;5117.5;5118.5;5122.0;5115.5;128405;27821
2024-05-21 16:00:00;5118.5;5119.5;5120.0;5116.0;89531;16946
2024-05-21 17:00:00;5119.5;5125.5;5127.5;5119.0;88347;17186
2024-05-21 18:00:00;5125.5;5127.5;5128.0;5125.0;23232;4846
2024-05-22 09:00:00;5140.0;5148.5;5150.0;5136.0;524999;123201
2024-05-22 10:00:00;5148.5;5148.5;5155.5;5145.5;436329;98623
2024-05-22 11:00:00;5148.5;5157.5;5166.5;5147.5;552714;110358
2024-05-22 12:00:00;5157.5;5148.5;5158.5;5146.0;303363;57941
2024-05-22 13:00:00;5148.5;5149.0;5150.0;5143.0;170703;34408
2024-05-22 14:00:00;5149.5;5153.0;5159.0;5143.5;212043;44360
2024-05-22 15:00:00;5152.5;5157.0;5161.5;5151.0;277066;57921
2024-05-22 16:00:00;5157.0;5157.0;5161.0;5154.0;107543;26227
2024-05-22 17:00:00;5157.0;5153.0;5160.0;5152.5;85680;17101
2024-05-22 18:00:00;5153.0;5154.5;5157.5;5151.5;25584;5635
2024-05-23 09:00:00;5146.0;5137.5;5146.0;5129.5;399629;102724
2024-05-23 10:00:00;5137.0;5145.0;5149.5;5127.0;584439;136372
2024-05-23 11:00:00;5144.5;5154.5;5158.5;5140.0;495930;106559
2024-05-23 12:00:00;5154.5;5152.0;5158.0;5149.5;207230;40061
2024-05-23 13:00:00;5152.0;5153.5;5153.5;5147.0;163231;29667
2024-05-23 14:00:00;5153.5;5160.0;5162.0;5153.0;190981;37613
2024-05-23 15:00:00;5159.5;5160.5;5162.0;5155.0;184882;32686
2024-05-23 16:00:00;5160.5;5155.0;5160.5;5154.0;100734;20674
2024-05-23 17:00:00;5154.5;5146.5;5156.0;5145.5;133144;22251
2024-05-23 18:00:00;5146.5;5143.5;5147.0;5142.5;17707;3822
2024-05-24 09:00:00;5140.0;5143.5;5145.5;5131.0;403395;105804
2024-05-24 10:00:00;5143.5;5156.0;5157.5;5143.5;404924;98696
2024-05-24 11:00:00;5155.5;5151.5;5155.5;5141.0;410543;91873
2024-05-24 12:00:00;5151.5;5150.5;5153.0;5147.0;140518;28503
2024-05-24 13:00:00;5150.5;5152.5;5153.5;5147.0;113676;23471
2024-05-24 14:00:00;5152.5;5154.0;5158.0;5150.0;164477;31072
2024-05-24 15:00:00;5153.5;5173.5;5176.5;5153.5;380663;68344
2024-05-24 16:00:00;5173.5;5168.0;5173.5;5167.5;98526;21416
2024-05-24 17:00:00;5168.5;5166.5;5169.5;5164.5;69466;13741
2024-05-24 18:00:00;5166.5;5172.0;5176.0;5165.5;24754;5818
2024-05-27 09:00:00;5160.0;5159.0;5170.0;5156.5;287127;75577
2024-05-27 10:00:00;5159.0;5165.0;5165.5;5156.0;212517;55886
2024-05-27 11:00:00;5165.5;5178.0;5185.0;5164.5;417221;84413
2024-05-27 12:00:00;5178.0;5174.5;5179.0;5171.5;140390;28686
2024-05-27 13:00:00;5174.5;5167.0;5175.0;5167.0;92953;19607
2024-05-27 14:00:00;5167.5;5173.0;5176.5;5165.5;108057;23818
2024-05-27 15:00:00;5173.0;5173.0;5175.5;5172.5;45536;7902
2024-05-27 16:00:00;5173.5;5172.0;5173.5;5170.0;51391;10332
2024-05-27 17:00:00;5172.0;5171.5;5173.5;5170.5;44191;7432
2024-05-27 18:00:00;5172.0;5173.5;5174.0;5170.5;18844;4150
2024-05-28 09:00:00;5166.5;5144.5;5169.5;5137.0;535189;129952
2024-05-28 10:00:00;5144.5;5147.5;5149.5;5135.0;419831;89347
2024-05-28 11:00:00;5147.0;5160.5;5165.5;5146.5;369747;85717
2024-05-28 12:00:00;5160.5;5154.0;5163.0;5152.5;244665;45162
2024-05-28 13:00:00;5154.0;5157.0;5158.5;5152.5;143152;26518
2024-05-28 14:00:00;5156.5;5164.0;5166.0;5154.0;231851;44132
2024-05-28 15:00:00;5164.5;5160.0;5165.5;5158.0;162984;31823
2024-05-28 16:00:00;5159.5;5153.5;5162.0;5153.5;125116;24117
2024-05-28 17:00:00;5153.5;5161.5;5163.0;5153.0;98699;17235
2024-05-28 18:00:00;5162.0;5164.0;5168.5;5160.0;28063;6100
2024-05-29 09:00:00;5176.5;5184.5;5186.5;5170.0;452042;117941
2024-05-29 10:00:00;5184.0;5197.5;5200.5;5182.5;544465;109863
2024-05-29 11:00:00;5198.0;5195.0;5199.0;5190.5;334812;69119
2024-05-29 12:00:00;5194.5;5203.5;5208.0;5192.5;327512;61311
2024-05-29 13:00:00;5203.5;5206.5;5211.5;5203.5;218902;40304
2024-05-29 14:00:00;5206.5;5208.0;5214.0;5205.0;254337;45086
2024-05-29 15:00:00;5207.5;5206.0;5209.5;5200.0;189034;36285
2024-05-29 16:00:00;5206.5;5210.0;5211.0;5202.5;122995;26709
2024-05-29 17:00:00;5209.5;5203.5;5211.5;5203.0;109246;20273
2024-05-29 18:00:00;5203.5;5204.5;5207.5;5203.0;30053;6956
2024-05-31 09:00:00;5212.0;5233.5;5237.0;5208.0;672806;166973
2024-05-31 10:00:00;5234.0;5252.0;5253.0;5233.5;469787;103602
2024-05-31 11:00:00;5252.0;5268.5;5271.5;5244.0;583545;112292
2024-05-31 12:00:00;5269.0;5255.0;5271.5;5249.5;375203;74154
2024-05-31 13:00:00;5254.5;5250.5;5256.0;5247.5;230422;44731
2024-05-31 14:00:00;5251.0;5257.0;5262.5;5249.0;162756;33362
2024-05-31 15:00:00;5257.5;5261.0;5263.0;5254.0;140449;28992
2024-05-31 16:00:00;5261.5;5263.0;5271.5;5261.0;190874;38945
2024-05-31 17:00:00;5263.5;5258.5;5265.5;5256.5;106140;20570
2024-05-31 18:00:00;5258.5;5261.0;5269.0;5258.5;32781;8234
2024-06-03 09:00:00;5267.5;5255.0;5280.5;5253.0;685966;185161
2024-06-03 10:00:00;5255.5;5271.5;5279.0;5251.0;503048;127953
2024-06-03 11:00:00;5271.0;5245.5;5271.0;5232.5;703235;153070
2024-06-03 12:00:00;5245.5;5248.5;5253.0;5236.0;240646;57320
2024-06-03 13:00:00;5248.5;5252.0;5253.5;5244.5;161403;39179
2024-06-03 14:00:00;5252.5;5233.5;5255.5;5231.0;242144;54484
2024-06-03 15:00:00;5233.0;5238.0;5238.5;5227.0;179606;43703
