datetime;Abertura;Maxima;Minima;Fechamento;Volume_Tick;Spread;Volume_Real
2025-10-31 15:53:00;151990.0;152020.0;151980.0;151990.0;3004;5;10304
2025-10-31 15:54:00;151990.0;151995.0;151975.0;151980.0;1538;5;4558
2025-10-31 15:55:00;151980.0;152045.0;151980.0;152025.0;5361;5;21995
2025-10-31 15:56:00;152025.0;152045.0;152020.0;152040.0;1742;5;4913
2025-10-31 15:57:00;152045.0;152055.0;152020.0;152020.0;2906;5;9943
2025-10-31 15:58:00;152020.0;152035.0;152010.0;152010.0;2050;5;5603
2025-10-31 15:59:00;152015.0;152030.0;152000.0;152000.0;2217;5;7169
2025-10-31 16:00:00;152000.0;152085.0;152000.0;152070.0;9476;5;32277
2025-10-31 16:01:00;152070.0;152140.0;152065.0;152115.0;13310;5;44144
2025-10-31 16:02:00;152115.0;152120.0;152080.0;152110.0;6180;5;24240
2025-10-31 16:03:00;152110.0;152110.0;152070.0;152100.0;4875;5;18855
2025-10-31 16:04:00;152095.0;152130.0;152090.0;152100.0;3611;5;12784
2025-10-31 16:05:00;152100.0;152120.0;152080.0;152085.0;3462;5;12084
2025-10-31 16:06:00;152080.0;152115.0;152070.0;152090.0;3266;5;12192
2025-10-31 16:07:00;152095.0;152115.0;152090.0;152095.0;1990;5;7591
2025-10-31 16:08:00;152100.0;152110.0;152090.0;152095.0;1292;5;3818
2025-10-31 16:09:00;152095.0;152095.0;152065.0;152075.0;3353;5;11040
2025-10-31 16:10:00;152075.0;152115.0;152070.0;152085.0;3928;5;13571
2025-10-31 16:11:00;152090.0;152090.0;152050.0;152070.0;4737;5;16913
2025-10-31 16:12:00;152075.0;152080.0;152055.0;152060.0;2437;5;7372
2025-10-31 16:13:00;152060.0;152095.0;152055.0;152055.0;2706;5;8661
2025-10-31 16:14:00;152055.0;152060.0;152035.0;152045.0;3906;5;13608
2025-10-31 16:15:00;152045.0;152055.0;152030.0;152045.0;3173;5;10680
2025-10-31 16:16:00;152050.0;152055.0;152030.0;152035.0;2178;5;8289
2025-10-31 16:17:00;152040.0;152045.0;152010.0;152020.0;4041;5;15487
2025-10-31 16:18:00;152020.0;152020.0;151990.0;152005.0;5306;5;20258
2025-10-31 16:19:00;152000.0;152020.0;151995.0;152005.0;2462;5;9073
2025-10-31 16:20:00;152005.0;152025.0;151990.0;152015.0;4091;5;15308
2025-10-31 16:21:00;152010.0;152015.0;151990.0;152005.0;2024;5;7607
2025-10-31 16:22:00;152000.0;152010.0;151975.0;151995.0;4420;5;14984
2025-10-31 16:23:00;151995.0;152000.0;151980.0;151980.0;2258;5;8338
2025-10-31 16:24:00;151985.0;152010.0;151970.0;151995.0;3951;5;14969
2025-10-31 16:25:00;151995.0;151995.0;151975.0;151990.0;2299;5;8145
2025-10-31 16:26:00;151985.0;151990.0;151970.0;151980.0;1837;5;6135
2025-10-31 16:27:00;151975.0;151975.0;151955.0;151960.0;4029;5;13822
2025-10-31 16:28:00;151960.0;151975.0;151950.0;151965.0;2281;5;6793
2025-10-31 16:29:00;151965.0;151985.0;151960.0;151970.0;3102;5;10367
2025-10-31 16:30:00;151965.0;151970.0;151950.0;151965.0;2591;5;7148
2025-10-31 16:31:00;151965.0;151980.0;151950.0;151960.0;2753;5;9746
2025-10-31 16:32:00;151960.0;151980.0;151955.0;151960.0;2036;5;12448
2025-10-31 16:33:00;151965.0;151975.0;151930.0;151940.0;5008;5;18447
2025-10-31 16:34:00;151945.0;151965.0;151935.0;151940.0;2628;5;9106
2025-10-31 16:35:00;151940.0;151955.0;151905.0;151910.0;6888;5;26008
2025-10-31 16:36:00;151910.0;151915.0;151880.0;151890.0;7257;5;30267
2025-10-31 16:37:00;151890.0;151925.0;151885.0;151910.0;3417;5;11739
2025-10-31 16:38:00;151915.0;151925.0;151900.0;151915.0;2055;5;6802
2025-10-31 16:39:00;151915.0;151920.0;151905.0;151910.0;1287;5;4609
2025-10-31 16:40:00;151915.0;151985.0;151900.0;151970.0;11250;5;41526
2025-10-31 16:41:00;151975.0;151975.0;151955.0;151960.0;3735;5;14932
2025-10-31 16:42:00;151965.0;151975.0;151950.0;151970.0;2594;5;9625
2025-10-31 16:43:00;151970.0;151985.0;151950.0;151960.0;2682;5;10331
2025-10-31 16:44:00;151955.0;151970.0;151945.0;151955.0;2350;5;8280
2025-10-31 16:45:00;151955.0;151965.0;151930.0;151960.0;3560;5;11841
2025-10-31 16:46:00;151960.0;151980.0;151950.0;151970.0;2664;5;9505
2025-10-31 16:47:00;151970.0;151975.0;151950.0;151955.0;1686;5;6038
2025-10-31 16:48:00;151960.0;151975.0;151950.0;151960.0;1764;5;5473
2025-10-31 16:49:00;151960.0;151975.0;151955.0;151965.0;2016;5;7486
2025-10-31 16:50:00;151965.0;151995.0;151960.0;151970.0;5820;5;21241
2025-10-31 16:51:00;151975.0;151990.0;151960.0;151980.0;2586;5;9899
2025-10-31 16:52:00;151985.0;151985.0;151960.0;151970.0;2097;5;7362
2025-10-31 16:53:00;151975.0;152015.0;151970.0;151995.0;5290;5;20043
2025-10-31 16:54:00;151990.0;152040.0;151975.0;152025.0;8250;5;31341
2025-10-31 16:55:00;152025.0;152055.0;152005.0;152040.0;7127;5;26782
2025-10-31 16:56:00;152040.0;152055.0;152020.0;152040.0;3634;5;16225
2025-10-31 16:57:00;152040.0;152050.0;152020.0;152050.0;3193;5;14249
2025-10-31 16:58:00;152055.0;152080.0;152040.0;152060.0;6981;5;24581
2025-10-31 16:59:00;152060.0;152090.0;152055.0;152070.0;5628;5;18725
2025-10-31 17:00:00;152070.0;152085.0;152015.0;152030.0;11774;5;38777
2025-10-31 17:01:00;152030.0;152040.0;152010.0;152035.0;4001;5;11003
2025-10-31 17:02:00;152035.0;152085.0;152035.0;152070.0;5012;5;16907
2025-10-31 17:03:00;152075.0;152120.0;152070.0;152100.0;8757;5;32136
2025-10-31 17:04:00;152105.0;152135.0;152080.0;152095.0;6057;5;19849
2025-10-31 17:05:00;152090.0;152105.0;152060.0;152070.0;4871;5;15572
2025-10-31 17:06:00;152070.0;152070.0;152045.0;152060.0;3691;5;12853
2025-10-31 17:07:00;152060.0;152080.0;152050.0;152055.0;2402;5;7272
2025-10-31 17:08:00;152055.0;152070.0;152050.0;152070.0;2104;5;5999
2025-10-31 17:09:00;152070.0;152090.0;152050.0;152080.0;2951;5;9818
2025-10-31 17:10:00;152085.0;152100.0;152075.0;152090.0;2818;5;9092
2025-10-31 17:11:00;152090.0;152095.0;152075.0;152075.0;1629;5;4611
2025-10-31 17:12:00;152075.0;152115.0;152075.0;152095.0;3960;5;15263
2025-10-31 17:13:00;152090.0;152100.0;152075.0;152085.0;1186;5;3328
2025-10-31 17:14:00;152085.0;152090.0;152065.0;152075.0;1591;5;4603
2025-10-31 17:15:00;152075.0;152075.0;152030.0;152045.0;5397;5;18534
2025-10-31 17:16:00;152045.0;152060.0;152030.0;152040.0;2614;5;7924
2025-10-31 17:17:00;152035.0;152050.0;152025.0;152050.0;2095;5;5423
2025-10-31 17:18:00;152050.0;152085.0;152035.0;152080.0;3706;5;14156
2025-10-31 17:19:00;152080.0;152090.0;152065.0;152080.0;1505;5;5606
2025-10-31 17:20:00;152080.0;152100.0;152065.0;152070.0;2351;5;8298
2025-10-31 17:21:00;152075.0;152080.0;152060.0;152065.0;896;5;2164
2025-10-31 17:22:00;152070.0;152075.0;152055.0;152065.0;952;5;3275
2025-10-31 17:23:00;152065.0;152065.0;152045.0;152055.0;1035;5;2968
2025-10-31 17:24:00;152060.0;152065.0;152050.0;152055.0;679;5;2556
2025-10-31 17:25:00;152060.0;152070.0;152030.0;152040.0;1937;5;7026
2025-10-31 17:26:00;152040.0;152055.0;152025.0;152050.0;1608;5;5624
2025-10-31 17:27:00;152050.0;152055.0;152025.0;152040.0;1979;5;5706
2025-10-31 17:28:00;152040.0;152055.0;152035.0;152055.0;713;5;2672
2025-10-31 17:29:00;152050.0;152060.0;152040.0;152055.0;815;5;3089
2025-10-31 17:30:00;152050.0;152055.0;152040.0;152045.0;2091;5;4566
2025-10-31 17:31:00;152045.0;152060.0;152035.0;152035.0;821;5;3336
2025-10-31 17:32:00;152040.0;152050.0;152035.0;152035.0;442;5;1370
2025-10-31 17:33:00;152035.0;152055.0;152035.0;152045.0;426;5;1428
2025-10-31 17:34:00;152050.0;152055.0;152040.0;152045.0;375;5;1423
2025-10-31 17:35:00;152045.0;152050.0;152040.0;152045.0;498;5;1925
2025-10-31 17:36:00;152045.0;152055.0;152040.0;152050.0;395;5;1456
2025-10-31 17:37:00;152050.0;152100.0;152045.0;152075.0;3360;5;12014
2025-10-31 17:38:00;152075.0;152090.0;152065.0;152070.0;1171;5;4904
2025-10-31 17:39:00;152065.0;152070.0;152050.0;152055.0;1077;5;3469
2025-10-31 17:40:00;152055.0;152085.0;152050.0;152070.0;2145;5;7361
2025-10-31 17:41:00;152065.0;152080.0;152065.0;152070.0;494;5;1516
2025-10-31 17:42:00;152075.0;152080.0;152070.0;152080.0;443;5;1165
2025-10-31 17:43:00;152080.0;152080.0;152060.0;152075.0;955;5;3304
2025-10-31 17:44:00;152070.0;152085.0;152065.0;152075.0;783;5;2598
2025-10-31 17:45:00;152075.0;152085.0;152055.0;152065.0;994;5;2954
2025-10-31 17:46:00;152065.0;152080.0;152060.0;152070.0;668;5;2193
2025-10-31 17:47:00;152065.0;152085.0;152065.0;152085.0;665;5;1714
2025-10-31 17:48:00;152080.0;152090.0;152075.0;152085.0;901;5;2741
2025-10-31 17:49:00;152085.0;152120.0;152080.0;152100.0;3099;5;12306
2025-10-31 17:50:00;152100.0;152185.0;152095.0;152135.0;6700;5;26962
2025-10-31 17:51:00;152140.0;152140.0;152115.0;152120.0;1180;5;4443
2025-10-31 17:52:00;152125.0;152130.0;152115.0;152115.0;614;5;1709
2025-10-31 17:53:00;152115.0;152130.0;152115.0;152115.0;569;5;2829
2025-10-31 17:54:00;152115.0;152160.0;152115.0;152140.0;1604;5;7408
2025-10-31 17:55:00;152140.0;152175.0;152130.0;152170.0;1947;5;7938
2025-10-31 17:56:00;152165.0;152180.0;152160.0;152160.0;1605;5;5899
2025-10-31 17:57:00;152165.0;152180.0;152150.0;152165.0;1278;5;5289
2025-10-31 17:58:00;152165.0;152190.0;152155.0;152165.0;1318;5;5492
2025-10-31 17:59:00;152165.0;152175.0;152115.0;152165.0;2983;5;13101
2025-10-31 18:00:00;152165.0;152175.0;152140.0;152160.0;1506;5;4578
2025-10-31 18:01:00;152160.0;152175.0;152155.0;152165.0;582;5;1423
2025-10-31 18:02:00;152160.0;152170.0;152150.0;152155.0;461;5;1327
2025-10-31 18:03:00;152155.0;152170.0;152150.0;152160.0;502;5;1473
2025-10-31 18:04:00;152165.0;152170.0;152150.0;152155.0;622;5;1720
2025-10-31 18:05:00;152155.0;152170.0;152145.0;152160.0;788;5;1944
2025-10-31 18:06:00;152165.0;152190.0;152150.0;152190.0;936;5;2795
2025-10-31 18:07:00;152185.0;152245.0;152155.0;152180.0;7061;5;22517
2025-10-31 18:08:00;152175.0;152185.0;152150.0;152160.0;1507;5;4496
2025-10-31 18:09:00;152155.0;152175.0;152140.0;152150.0;1464;5;4655
2025-10-31 18:10:00;152145.0;152180.0;152140.0;152170.0;1167;5;3011
2025-10-31 18:11:00;152165.0;152195.0;152155.0;152180.0;1224;5;3212
2025-10-31 18:12:00;152180.0;152195.0;152165.0;152175.0;1150;5;3057
2025-10-31 18:13:00;152175.0;152175.0;152150.0;152155.0;1129;5;3930
2025-10-31 18:14:00;152160.0;152200.0;152160.0;152190.0;2122;5;7648
2025-10-31 18:15:00;152185.0;152230.0;152175.0;152200.0;5034;5;15174
2025-10-31 18:16:00;152195.0;152215.0;152165.0;152180.0;1930;5;5273
2025-10-31 18:17:00;152180.0;152200.0;152160.0;152175.0;875;5;3031
2025-10-31 18:18:00;152180.0;152200.0;152165.0;152200.0;1026;5;3120
2025-10-31 18:19:00;152185.0;152230.0;152180.0;152205.0;1904;5;7933
2025-10-31 18:20:00;152205.0;152225.0;152175.0;152195.0;1215;5;4767
2025-10-31 18:21:00;152185.0;152225.0;152175.0;152185.0;1016;5;3583
2025-10-31 18:22:00;152190.0;152210.0;152175.0;152200.0;536;5;2350
2025-10-31 18:23:00;152195.0;152215.0;152185.0;152200.0;474;5;1746
2025-10-31 18:24:00;152195.0;152240.0;152155.0;152225.0;1791;5;12963
2025-11-03 09:00:00;152225.0;152360.0;152165.0;152360.0;26470;5;84912
2025-11-03 09:01:00;152355.0;152405.0;152175.0;152200.0;41827;5;95023
2025-11-03 09:02:00;152195.0;152200.0;152010.0;152100.0;48021;5;101263
2025-11-03 09:03:00;152100.0;152170.0;152015.0;152075.0;20819;5;48324
2025-11-03 09:04:00;152070.0;152105.0;151965.0;152095.0;24226;5;57591
2025-11-03 09:05:00;152095.0;152220.0;152060.0;152160.0;28877;5;78684
2025-11-03 09:06:00;152160.0;152260.0;152145.0;152210.0;19986;5;57844
2025-11-03 09:07:00;152215.0;152220.0;152155.0;152210.0;8528;5;24137
2025-11-03 09:08:00;152205.0;152295.0;152185.0;152265.0;14218;5;39130
2025-11-03 09:09:00;152265.0;152460.0;152260.0;152400.0;35186;5;108032
2025-11-03 09:10:00;152400.0;152415.0;152350.0;152370.0;11369;5;33887
2025-11-03 09:11:00;152375.0;152390.0;152265.0;152375.0;18623;5;60107
2025-11-03 09:12:00;152375.0;152375.0;152260.0;152295.0;11661;5;34783
2025-11-03 09:13:00;152290.0;152315.0;152245.0;152265.0;10871;5;31676
2025-11-03 09:14:00;152265.0;152305.0;152260.0;152295.0;6573;5;18434
2025-11-03 09:15:00;152290.0;152370.0;152285.0;152335.0;15708;5;43577
2025-11-03 09:16:00;152340.0;152350.0;152260.0;152300.0;14302;5;41492
2025-11-03 09:17:00;152300.0;152410.0;152290.0;152365.0;15163;5;42361
2025-11-03 09:18:00;152360.0;152430.0;152325.0;152390.0;15275;5;43566
2025-11-03 09:19:00;152395.0;152405.0;152345.0;152385.0;8542;5;27061
2025-11-03 09:20:00;152390.0;152480.0;152385.0;152440.0;19529;5;55688
2025-11-03 09:21:00;152440.0;152545.0;152440.0;152500.0;18892;5;57722
2025-11-03 09:22:00;152505.0;152550.0;152475.0;152540.0;14996;5;49057
2025-11-03 09:23:00;152540.0;152550.0;152500.0;152530.0;7253;5;21577
2025-11-03 09:24:00;152525.0;152625.0;152525.0;152580.0;22367;5;68374
2025-11-03 09:25:00;152575.0;152600.0;152525.0;152560.0;12485;5;36258
2025-11-03 09:26:00;152560.0;152600.0;152535.0;152540.0;7832;5;24541
2025-11-03 09:27:00;152540.0;152670.0;152535.0;152655.0;18845;5;58235
2025-11-03 09:28:00;152660.0;152665.0;152610.0;152615.0;13119;5;39406
2025-11-03 09:29:00;152620.0;152680.0;152585.0;152675.0;9910;5;28120
2025-11-03 09:30:00;152670.0;152705.0;152635.0;152660.0;18029;5;55462
2025-11-03 09:31:00;152665.0;152695.0;152625.0;152650.0;10473;5;32445
2025-11-03 09:32:00;152645.0;152680.0;152635.0;152665.0;4992;5;16250
2025-11-03 09:33:00;152660.0;152670.0;152620.0;152630.0;7126;5;20506
2025-11-03 09:34:00;152635.0;152645.0;152565.0;152595.0;16488;5;48730
2025-11-03 09:35:00;152595.0;152670.0;152590.0;152670.0;10481;5;31211
2025-11-03 09:36:00;152665.0;152740.0;152660.0;152720.0;24161;5;71308
2025-11-03 09:37:00;152715.0;152725.0;152660.0;152690.0;7608;5;24365
2025-11-03 09:38:00;152685.0;152720.0;152670.0;152700.0;4730;5;16207
2025-11-03 09:39:00;152700.0;152725.0;152675.0;152690.0;4941;5;15826
2025-11-03 09:40:00;152695.0;152720.0;152685.0;152695.0;4529;5;16442
2025-11-03 09:41:00;152690.0;152775.0;152675.0;152755.0;17675;5;53521
2025-11-03 09:42:00;152755.0;152790.0;152725.0;152740.0;13672;5;42752
2025-11-03 09:43:00;152740.0;152785.0;152710.0;152775.0;11321;5;35681
2025-11-03 09:44:00;152770.0;152800.0;152740.0;152775.0;8346;5;28207
2025-11-03 09:45:00;152775.0;152820.0;152755.0;152810.0;10523;5;32420
2025-11-03 09:46:00;152805.0;152820.0;152770.0;152795.0;9668;5;33414
2025-11-03 09:47:00;152790.0;152795.0;152765.0;152775.0;5038;5;17141
2025-11-03 09:48:00;152775.0;152785.0;152745.0;152765.0;6676;5;19145
2025-11-03 09:49:00;152770.0;152800.0;152745.0;152765.0;5430;5;18164
2025-11-03 09:50:00;152765.0;152845.0;152760.0;152805.0;13019;5;37168
2025-11-03 09:51:00;152805.0;152880.0;152795.0;152825.0;16364;5;52484
2025-11-03 09:52:00;152830.0;152885.0;152795.0;152865.0;11892;5;36711
2025-11-03 09:53:00;152860.0;152880.0;152835.0;152865.0;6534;5;22121
2025-11-03 09:54:00;152865.0;152895.0;152850.0;152855.0;9142;5;27750
2025-11-03 09:55:00;152855.0;152915.0;152855.0;152910.0;9947;5;28896
2025-11-03 09:56:00;152905.0;152910.0;152805.0;152855.0;16181;5;45733
2025-11-03 09:57:00;152855.0;152880.0;152785.0;152790.0;9909;5;29453
2025-11-03 09:58:00;152790.0;152815.0;152710.0;152780.0;23736;5;71492
2025-11-03 09:59:00;152785.0;152805.0;152715.0;152745.0;8615;5;27024
2025-11-03 10:00:00;152740.0;152850.0;152685.0;152845.0;32127;5;102911
2025-11-03 10:01:00;152850.0;152905.0;152800.0;152890.0;25490;5;81829
2025-11-03 10:02:00;152890.0;152915.0;152820.0;152875.0;13575;5;41344
2025-11-03 10:03:00;152870.0;152935.0;152845.0;152850.0;18546;5;56007
2025-11-03 10:04:00;152850.0;152860.0;152755.0;152805.0;20718;5;64031
2025-11-03 10:05:00;152805.0;152960.0;152800.0;152890.0;29106;5;89847
2025-11-03 10:06:00;152890.0;152930.0;152855.0;152880.0;9023;5;28630
2025-11-03 10:07:00;152885.0;152900.0;152835.0;152890.0;9218;5;29106
2025-11-03 10:08:00;152885.0;152895.0;152710.0;152710.0;25306;5;77791
2025-11-03 10:09:00;152710.0;152790.0;152690.0;152730.0;17946;5;57401
2025-11-03 10:10:00;152725.0;152755.0;152690.0;152695.0;9227;5;27845
2025-11-03 10:11:00;152700.0;152700.0;152630.0;152665.0;25571;5;81151
2025-11-03 10:12:00;152665.0;152685.0;152610.0;152645.0;13021;5;42189
2025-11-03 10:13:00;152650.0;152690.0;152620.0;152645.0;8114;5;28082
2025-11-03 10:14:00;152650.0;152780.0;152640.0;152750.0;23795;5;70928
2025-11-03 10:15:00;152750.0;152755.0;152610.0;152695.0;25914;5;87535
2025-11-03 10:16:00;152690.0;152710.0;152650.0;152670.0;7664;5;25873
2025-11-03 10:17:00;152670.0;152680.0;152610.0;152655.0;10613;5;35732
2025-11-03 10:18:00;152660.0;152670.0;152600.0;152615.0;8386;5;26145
2025-11-03 10:19:00;152615.0;152620.0;152515.0;152585.0;29841;5;99392
2025-11-03 10:20:00;152585.0;152650.0;152545.0;152570.0;20904;5;66618
2025-11-03 10:21:00;152570.0;152595.0;152480.0;152495.0;19536;5;60995
2025-11-03 10:22:00;152500.0;152520.0;152335.0;152350.0;34698;5;109591
2025-11-03 10:23:00;152350.0;152375.0;152265.0;152320.0;31246;5;102212
2025-11-03 10:24:00;152320.0;152345.0;152225.0;152285.0;20291;5;67231
2025-11-03 10:25:00;152285.0;152330.0;152275.0;152285.0;14848;5;46506
2025-11-03 10:26:00;152285.0;152315.0;152215.0;152265.0;18124;5;55879
2025-11-03 10:27:00;152260.0;152270.0;152110.0;152140.0;28984;5;91321
2025-11-03 10:28:00;152140.0;152170.0;152100.0;152130.0;14988;5;51516
2025-11-03 10:29:00;152130.0;152155.0;152030.0;152075.0;21953;5;73885
2025-11-03 10:30:00;152075.0;152100.0;152010.0;152015.0;17152;5;53913
2025-11-03 10:31:00;152015.0;152060.0;151985.0;152025.0;15327;5;58170
2025-11-03 10:32:00;152025.0;152060.0;151970.0;152040.0;15208;5;55500
2025-11-03 10:33:00;152035.0;152085.0;151985.0;152020.0;14161;5;46883
2025-11-03 10:34:00;152020.0;152080.0;152010.0;152075.0;10659;5;37082
2025-11-03 10:35:00;152075.0;152095.0;152035.0;152070.0;9336;5;28658
2025-11-03 10:36:00;152070.0;152200.0;152055.0;152180.0;29798;5;93051
2025-11-03 10:37:00;152180.0;152215.0;152155.0;152200.0;13489;5;43330
2025-11-03 10:38:00;152205.0;152275.0;152200.0;152225.0;16547;5;55174
2025-11-03 10:39:00;152230.0;152285.0;152200.0;152245.0;11860;5;40266
2025-11-03 10:40:00;152245.0;152305.0;152210.0;152245.0;17396;5;57316
2025-11-03 10:41:00;152250.0;152280.0;152215.0;152255.0;7670;5;25726
2025-11-03 10:42:00;152255.0;152305.0;152225.0;152235.0;9322;5;30828
2025-11-03 10:43:00;152240.0;152305.0;152235.0;152300.0;7607;5;25410
2025-11-03 10:44:00;152300.0;152325.0;152265.0;152280.0;10748;5;30820
2025-11-03 10:45:00;152280.0;152315.0;152270.0;152315.0;5050;5;15806
2025-11-03 10:46:00;152315.0;152510.0;152310.0;152495.0;37263;5;122411
2025-11-03 10:47:00;152495.0;152635.0;152495.0;152545.0;29333;5;95620
2025-11-03 10:48:00;152545.0;152550.0;152500.0;152540.0;13983;5;45259
2025-11-03 10:49:00;152540.0;152570.0;152520.0;152520.0;8297;5;29567
2025-11-03 10:50:00;152520.0;152540.0;152390.0;152425.0;25590;5;81698
2025-11-03 10:51:00;152425.0;152460.0;152395.0;152415.0;7710;5;27288
2025-11-03 10:52:00;152415.0;152535.0;152415.0;152515.0;13938;5;47920
2025-11-03 10:53:00;152510.0;152560.0;152495.0;152530.0;11081;5;36917
2025-11-03 10:54:00;152535.0;152585.0;152520.0;152565.0;8825;5;28036
2025-11-03 10:55:00;152570.0;152615.0;152555.0;152610.0;12171;5;43638
2025-11-03 10:56:00;152610.0;152615.0;152485.0;152490.0;16142;5;50858
2025-11-03 10:57:00;152495.0;152560.0;152490.0;152535.0;7571;5;24777
2025-11-03 10:58:00;152535.0;152585.0;152535.0;152570.0;6872;5;23846
2025-11-03 10:59:00;152570.0;152600.0;152565.0;152595.0;5403;5;19270
2025-11-03 11:00:00;152595.0;152650.0;152490.0;152540.0;28295;5;88140
2025-11-03 11:01:00;152535.0;152585.0;152525.0;152525.0;8649;5;30643
2025-11-03 11:02:00;152525.0;152550.0;152470.0;152500.0;13167;5;41457
2025-11-03 11:03:00;152505.0;152515.0;152475.0;152490.0;5705;5;18596
2025-11-03 11:04:00;152495.0;152510.0;152425.0;152440.0;12370;5;39752
2025-11-03 11:05:00;152445.0;152500.0;152435.0;152460.0;10092;5;35292
2025-11-03 11:06:00;152460.0;152510.0;152455.0;152495.0;5901;5;19098
2025-11-03 11:07:00;152495.0;152595.0;152490.0;152570.0;15136;5;47446
2025-11-03 11:08:00;152565.0;152585.0;152535.0;152565.0;6973;5;23250
2025-11-03 11:09:00;152565.0;152585.0;152535.0;152585.0;4726;5;16223
2025-11-03 11:10:00;152580.0;152625.0;152545.0;152545.0;14702;5;52398
2025-11-03 11:11:00;152545.0;152625.0;152545.0;152570.0;9742;5;33352
2025-11-03 11:12:00;152570.0;152605.0;152535.0;152590.0;5896;5;19178
2025-11-03 11:13:00;152595.0;152605.0;152555.0;152585.0;5317;5;18700
2025-11-03 11:14:00;152580.0;152600.0;152460.0;152475.0;16072;5;53532
2025-11-03 11:15:00;152470.0;152510.0;152405.0;152500.0;26564;5;89995
2025-11-03 11:16:00;152505.0;152585.0;152470.0;152565.0;15913;5;55630
2025-11-03 11:17:00;152565.0;152620.0;152560.0;152610.0;11573;5;42444
2025-11-03 11:18:00;152610.0;152635.0;152590.0;152600.0;8429;5;28391
2025-11-03 11:19:00;152600.0;152690.0;152590.0;152645.0;16112;5;49826
2025-11-03 11:20:00;152645.0;152725.0;152635.0;152665.0;18415;5;56557
2025-11-03 11:21:00;152660.0;152690.0;152630.0;152675.0;6697;5;22675
2025-11-03 11:22:00;152680.0;152710.0;152675.0;152695.0;7054;5;22616
2025-11-03 11:23:00;152700.0;152750.0;152695.0;152710.0;12532;5;44862
2025-11-03 11:24:00;152710.0;152720.0;152680.0;152705.0;5719;5;18653
2025-11-03 11:25:00;152710.0;152760.0;152700.0;152740.0;9237;5;30773
2025-11-03 11:26:00;152740.0;152765.0;152725.0;152745.0;5492;5;18860
2025-11-03 11:27:00;152745.0;152750.0;152680.0;152720.0;8639;5;26765
2025-11-03 11:28:00;152725.0;152730.0;152630.0;152645.0;12885;5;44370
2025-11-03 11:29:00;152645.0;152655.0;152555.0;152560.0;16693;5;56944
2025-11-03 11:30:00;152560.0;152570.0;152450.0;152520.0;27895;5;96242
2025-11-03 11:31:00;152520.0;152535.0;152320.0;152360.0;29297;5;92758
2025-11-03 11:32:00;152355.0;152490.0;152320.0;152450.0;19832;5;68325
2025-11-03 11:33:00;152450.0;152495.0;152430.0;152480.0;8521;5;29175
2025-11-03 11:34:00;152485.0;152625.0;152450.0;152610.0;25006;5;83936
2025-11-03 11:35:00;152610.0;152720.0;152560.0;152705.0;24481;5;86747
2025-11-03 11:36:00;152705.0;152785.0;152675.0;152765.0;20713;5;74589
2025-11-03 11:37:00;152765.0;152825.0;152720.0;152725.0;19441;5;65452
2025-11-03 11:38:00;152725.0;152795.0;152695.0;152795.0;12683;5;43773
2025-11-03 11:39:00;152795.0;152870.0;152770.0;152785.0;19382;5;69040
